WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-12-13,03:00:00,80.5,79.7,78.9,78.5,78.1,77.8,77.4,77.0,76.1,75.9,75.5,74.8,74.4,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.5,-17.6,-17.7,-17.8,-17.8,-17.9,-18.0,-18.0,-18.2,-18.2,-18.3,-18.4,-18.5,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2023-12-13,03:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.5,-17.6,-17.7,-17.8,-17.8,-17.9,-18.0,-18.0,-18.2,-18.2,-18.3,-18.4,-18.5,113,113,113,113,113,113,113,113,113,113,113,113,113,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2023-12-13,03:30:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.5,-17.6,-17.7,-17.8,-17.8,-17.9,-18.0,-18.0,-18.2,-18.2,-18.3,-18.4,-18.5,108,108,108,108,108,108,108,108,108,108,108,108,108,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2023-12-13,03:45:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.4,-17.5,-17.6,-17.7,-17.7,-17.8,-17.9,-17.9,-18.1,-18.1,-18.2,-18.3,-18.4,103,103,103,103,103,103,103,103,103,103,103,103,103,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2023-12-13,04:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.4,-17.5,-17.6,-17.7,-17.7,-17.8,-17.9,-17.9,-18.1,-18.1,-18.2,-18.3,-18.4,98,98,98,98,98,98,98,98,98,98,98,98,98,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2023-12-13,04:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.4,-17.5,-17.6,-17.7,-17.7,-17.8,-17.9,-17.9,-18.1,-18.1,-18.2,-18.3,-18.4,98,98,98,98,98,98,98,98,98,98,98,98,98,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2023-12-13,04:30:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.4,-17.5,-17.6,-17.7,-17.7,-17.8,-17.9,-17.9,-18.1,-18.1,-18.2,-18.3,-18.4,100,100,100,100,100,100,100,100,100,100,100,100,100,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2023-12-13,04:45:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.4,-17.5,-17.6,-17.7,-17.7,-17.8,-17.9,-17.9,-18.1,-18.1,-18.2,-18.3,-18.4,103,103,103,103,103,103,103,103,103,103,103,103,103,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2023-12-13,05:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.4,-17.5,-17.6,-17.7,-17.7,-17.8,-17.9,-17.9,-18.1,-18.1,-18.2,-18.3,-18.4,105,105,105,105,105,105,105,105,105,105,105,105,105,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2023-12-13,05:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.4,-17.5,-17.6,-17.7,-17.7,-17.8,-17.9,-17.9,-18.1,-18.1,-18.2,-18.3,-18.4,110,110,110,110,110,110,110,110,110,110,110,110,110,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2023-12-13,05:30:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.5,-17.6,-17.7,-17.8,-17.8,-17.9,-18.0,-18.0,-18.2,-18.2,-18.3,-18.4,-18.5,113,113,113,113,113,113,113,113,113,113,113,113,113,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2023-12-13,05:45:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.5,-17.6,-17.7,-17.8,-17.8,-17.9,-18.0,-18.0,-18.2,-18.2,-18.3,-18.4,-18.5,119,119,119,119,119,119,119,119,119,119,119,119,119,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2023-12-13,06:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.6,-17.7,-17.8,-17.9,-17.9,-18.0,-18.1,-18.1,-18.3,-18.3,-18.4,-18.5,-18.6,122,122,122,122,122,122,122,122,122,122,122,122,122,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2023-12-13,06:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.6,-17.7,-17.8,-17.9,-17.9,-18.0,-18.1,-18.1,-18.3,-18.3,-18.4,-18.5,-18.6,125,125,125,125,125,125,125,125,125,125,125,125,125,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF3512,2023-12-13,06:30:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-17.5,-17.6,-17.7,-17.8,-17.8,-17.9,-18.0,-18.0,-18.2,-18.2,-18.3,-18.4,-18.5,124,124,124,124,124,124,124,124,124,124,124,124,124,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2023-12-13,06:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-17.5,-17.6,-17.7,-17.8,-17.8,-17.9,-18.0,-18.0,-18.2,-18.2,-18.3,-18.4,-18.5,124,124,124,124,124,124,124,124,124,124,124,124,124,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2023-12-13,07:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-17.4,-17.5,-17.6,-17.7,-17.7,-17.8,-17.9,-17.9,-18.1,-18.1,-18.2,-18.3,-18.4,122,122,122,122,122,122,122,122,122,122,122,122,122,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2023-12-13,07:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-17.3,-17.4,-17.5,-17.6,-17.6,-17.7,-17.8,-17.8,-18.0,-18.0,-18.1,-18.2,-18.3,121,121,121,121,121,121,121,121,121,121,121,121,121,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2023-12-13,07:30:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-17.2,-17.3,-17.4,-17.5,-17.5,-17.6,-17.7,-17.7,-17.9,-17.9,-18.0,-18.1,-18.2,118,118,118,118,118,118,118,118,118,118,118,118,118,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
