WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-02-07,03:00:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-17.9,-18.0,-18.1,-18.2,-18.2,-18.3,-18.4,-18.4,-18.6,-18.6,-18.7,-18.8,-18.9,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-02-07,03:15:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-17.9,-18.0,-18.1,-18.2,-18.2,-18.3,-18.4,-18.4,-18.6,-18.6,-18.7,-18.8,-18.9,302,302,302,302,302,302,302,302,302,302,302,302,302,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-02-07,03:30:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-17.9,-18.0,-18.1,-18.2,-18.2,-18.3,-18.4,-18.4,-18.6,-18.6,-18.7,-18.8,-18.9,302,302,302,302,302,302,302,302,302,302,302,302,302,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-02-07,03:45:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-18.0,-18.1,-18.2,-18.3,-18.3,-18.4,-18.5,-18.5,-18.7,-18.7,-18.8,-18.9,-19.0,303,303,303,303,303,303,303,303,303,303,303,303,303,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-02-07,04:00:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-18.0,-18.1,-18.2,-18.3,-18.3,-18.4,-18.5,-18.5,-18.7,-18.7,-18.8,-18.9,-19.0,303,303,303,303,303,303,303,303,303,303,303,303,303,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-02-07,04:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-18.0,-18.1,-18.2,-18.3,-18.3,-18.4,-18.5,-18.5,-18.7,-18.7,-18.8,-18.9,-19.0,303,303,303,303,303,303,303,303,303,303,303,303,303,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-02-07,04:30:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-18.0,-18.1,-18.2,-18.3,-18.3,-18.4,-18.5,-18.5,-18.7,-18.7,-18.8,-18.9,-19.0,303,303,303,303,303,303,303,303,303,303,303,303,303,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-02-07,04:45:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-17.9,-18.0,-18.1,-18.2,-18.2,-18.3,-18.4,-18.4,-18.6,-18.6,-18.7,-18.8,-18.9,303,303,303,303,303,303,303,303,303,303,303,303,303,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2024-02-07,05:00:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-17.9,-18.0,-18.1,-18.2,-18.2,-18.3,-18.4,-18.4,-18.6,-18.6,-18.7,-18.8,-18.9,303,303,303,303,303,303,303,303,303,303,303,303,303,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2024-02-07,05:15:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-17.9,-18.0,-18.1,-18.2,-18.2,-18.3,-18.4,-18.4,-18.6,-18.6,-18.7,-18.8,-18.9,303,303,303,303,303,303,303,303,303,303,303,303,303,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
