WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-03-04,03:00:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-13.4,-13.5,-13.6,-13.7,-13.7,-13.8,-13.9,-13.9,-14.1,-14.1,-14.2,-14.3,-14.4,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-03-04,03:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-13.5,-13.6,-13.7,-13.8,-13.8,-13.9,-14.0,-14.0,-14.2,-14.2,-14.3,-14.4,-14.5,344,344,344,344,344,344,344,344,344,344,344,344,344,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-03-04,03:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-13.6,-13.7,-13.8,-13.9,-13.9,-14.0,-14.1,-14.1,-14.3,-14.3,-14.4,-14.5,-14.6,345,345,345,345,345,345,345,345,345,345,345,345,345,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-03-04,03:45:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-13.7,-13.8,-13.9,-14.0,-14.0,-14.1,-14.2,-14.2,-14.4,-14.4,-14.5,-14.6,-14.7,347,347,347,347,347,347,347,347,347,347,347,347,347,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-03-04,04:00:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-13.8,-13.9,-14.0,-14.1,-14.1,-14.2,-14.3,-14.3,-14.5,-14.5,-14.6,-14.7,-14.8,347,347,347,347,347,347,347,347,347,347,347,347,347,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-03-04,04:15:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-13.9,-14.0,-14.1,-14.2,-14.2,-14.3,-14.4,-14.4,-14.6,-14.6,-14.7,-14.8,-14.9,348,348,348,348,348,348,348,348,348,348,348,348,348,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-03-04,04:30:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-14.0,-14.1,-14.2,-14.3,-14.3,-14.4,-14.5,-14.5,-14.7,-14.7,-14.8,-14.9,-15.0,349,349,349,349,349,349,349,349,349,349,349,349,349,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-03-04,04:45:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-14.0,-14.1,-14.2,-14.3,-14.3,-14.4,-14.5,-14.5,-14.7,-14.7,-14.8,-14.9,-15.0,349,349,349,349,349,349,349,349,349,349,349,349,349,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-03-04,05:00:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-14.1,-14.2,-14.3,-14.4,-14.4,-14.5,-14.6,-14.6,-14.8,-14.8,-14.9,-15.0,-15.1,349,349,349,349,349,349,349,349,349,349,349,349,349,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2024-03-04,05:15:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-14.1,-14.2,-14.3,-14.4,-14.4,-14.5,-14.6,-14.6,-14.8,-14.8,-14.9,-15.0,-15.1,349,349,349,349,349,349,349,349,349,349,349,349,349,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
