WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-12-25,03:00:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.8,-0.8,-0.9,-1.0,-1.1,270,270,270,270,270,270,270,270,270,270,270,270,270,9.2,10.8,11.5,11.8,12.0,12.2,12.4,12.5,12.8,12.9,13.0,13.2,13.3
DRF3512,2024-12-25,03:15:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-11.1,-11.2,-11.3,-11.4,-11.4,-11.5,-11.6,-11.6,-11.8,-11.8,-11.9,-12.0,-12.1,272,272,272,272,272,272,272,272,272,272,272,272,272,9.3,10.9,11.6,11.9,12.1,12.3,12.4,12.6,12.9,13.0,13.1,13.3,13.4
DRF3512,2024-12-25,03:30:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-11.2,-11.3,-11.4,-11.5,-11.5,-11.6,-11.7,-11.7,-11.9,-11.9,-12.0,-12.1,-12.2,274,274,274,274,274,274,274,274,274,274,274,274,274,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
DRF3512,2024-12-25,03:45:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-11.3,-11.4,-11.5,-11.6,-11.6,-11.7,-11.8,-11.8,-12.0,-12.0,-12.1,-12.2,-12.3,275,275,275,275,275,275,275,275,275,275,275,275,275,9.4,11.1,11.8,12.1,12.3,12.5,12.6,12.8,13.1,13.2,13.3,13.5,13.6
DRF3512,2024-12-25,04:00:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-11.4,-11.5,-11.6,-11.7,-11.7,-11.8,-11.9,-11.9,-12.1,-12.1,-12.2,-12.3,-12.4,277,277,277,277,277,277,277,277,277,277,277,277,277,9.5,11.1,11.9,12.2,12.4,12.6,12.7,12.9,13.2,13.3,13.4,13.6,13.7
DRF3512,2024-12-25,04:15:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-11.6,-11.7,-11.8,-11.9,-11.9,-12.0,-12.1,-12.1,-12.3,-12.3,-12.4,-12.5,-12.6,278,278,278,278,278,278,278,278,278,278,278,278,278,9.5,11.1,11.9,12.2,12.4,12.6,12.7,12.9,13.2,13.3,13.4,13.6,13.7
DRF3512,2024-12-25,04:30:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-11.8,-11.9,-12.0,-12.1,-12.1,-12.2,-12.3,-12.3,-12.5,-12.5,-12.6,-12.7,-12.8,278,278,278,278,278,278,278,278,278,278,278,278,278,9.6,11.2,12.0,12.2,12.5,12.7,12.8,13.0,13.3,13.4,13.5,13.7,13.8
DRF3512,2024-12-25,04:45:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-12.0,-12.1,-12.2,-12.3,-12.3,-12.4,-12.5,-12.5,-12.7,-12.7,-12.8,-12.9,-13.0,278,278,278,278,278,278,278,278,278,278,278,278,278,9.7,11.3,12.1,12.3,12.6,12.8,12.9,13.1,13.4,13.5,13.6,13.8,13.9
DRF3512,2024-12-25,05:00:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-12.2,-12.3,-12.4,-12.5,-12.5,-12.6,-12.7,-12.7,-12.9,-12.9,-13.0,-13.1,-13.2,279,279,279,279,279,279,279,279,279,279,279,279,279,9.8,11.5,12.3,12.5,12.8,13.0,13.1,13.3,13.6,13.7,13.8,14.0,14.1
DRF3512,2024-12-25,05:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,-12.4,-12.5,-12.6,-12.7,-12.7,-12.8,-12.9,-12.9,-13.1,-13.1,-13.2,-13.3,-13.4,279,279,279,279,279,279,279,279,279,279,279,279,279,9.8,11.5,12.3,12.5,12.8,13.0,13.1,13.3,13.6,13.7,13.8,14.0,14.1
