WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-01-06,03:00:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-14.8,-14.9,-15.0,-15.1,-15.1,-15.2,-15.3,-15.3,-15.5,-15.5,-15.6,-15.7,-15.8,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF3512,2024-01-06,03:15:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-15.0,-15.1,-15.2,-15.3,-15.3,-15.4,-15.5,-15.5,-15.7,-15.7,-15.8,-15.9,-16.0,326,326,326,326,326,326,326,326,326,326,326,326,326,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF3512,2024-01-06,03:30:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-15.2,-15.3,-15.4,-15.5,-15.5,-15.6,-15.7,-15.7,-15.9,-15.9,-16.0,-16.1,-16.2,325,325,325,325,325,325,325,325,325,325,325,325,325,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF3512,2024-01-06,03:45:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-15.3,-15.4,-15.5,-15.6,-15.6,-15.7,-15.8,-15.8,-16.0,-16.0,-16.1,-16.2,-16.3,324,324,324,324,324,324,324,324,324,324,324,324,324,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF3512,2024-01-06,04:00:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-15.5,-15.6,-15.7,-15.8,-15.8,-15.9,-16.0,-16.0,-16.2,-16.2,-16.3,-16.4,-16.5,324,324,324,324,324,324,324,324,324,324,324,324,324,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF3512,2024-01-06,04:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-15.6,-15.7,-15.8,-15.9,-15.9,-16.0,-16.1,-16.1,-16.3,-16.3,-16.4,-16.5,-16.6,323,323,323,323,323,323,323,323,323,323,323,323,323,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF3512,2024-01-06,04:30:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-15.7,-15.8,-15.9,-16.0,-16.0,-16.1,-16.2,-16.2,-16.4,-16.4,-16.5,-16.6,-16.7,321,321,321,321,321,321,321,321,321,321,321,321,321,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF3512,2024-01-06,04:45:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-15.8,-15.9,-16.0,-16.1,-16.1,-16.2,-16.3,-16.3,-16.5,-16.5,-16.6,-16.7,-16.8,320,320,320,320,320,320,320,320,320,320,320,320,320,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-01-06,05:00:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-15.9,-16.0,-16.1,-16.2,-16.2,-16.3,-16.4,-16.4,-16.6,-16.6,-16.7,-16.8,-16.9,318,318,318,318,318,318,318,318,318,318,318,318,318,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-01-06,05:15:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-15.9,-16.0,-16.1,-16.2,-16.2,-16.3,-16.4,-16.4,-16.6,-16.6,-16.7,-16.8,-16.9,317,317,317,317,317,317,317,317,317,317,317,317,317,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
