WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-09-25,03:00:00,93.0,92.2,91.3,90.8,90.4,89.9,89.5,89.0,88.1,87.8,87.2,86.3,85.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,6.4,6.3,6.2,6.1,6.1,6.0,5.9,5.9,5.7,5.7,5.6,5.5,5.4,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2024-09-25,03:15:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,6.2,6.1,6.0,5.9,5.9,5.8,5.7,5.7,5.5,5.5,5.4,5.3,5.2,319,319,319,319,319,319,319,319,319,319,319,319,319,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2024-09-25,03:30:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,6.0,5.9,5.8,5.7,5.7,5.6,5.5,5.5,5.3,5.3,5.2,5.1,5.0,318,318,318,318,318,318,318,318,318,318,318,318,318,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2024-09-25,03:45:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.1,5.1,5.0,4.9,4.8,317,317,317,317,317,317,317,317,317,317,317,317,317,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2024-09-25,04:00:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,4.9,4.9,4.8,4.7,4.6,316,316,316,316,316,316,316,316,316,316,316,316,316,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF3512,2024-09-25,04:15:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,5.4,5.3,5.2,5.1,5.1,5.0,4.9,4.9,4.7,4.7,4.6,4.5,4.4,316,316,316,316,316,316,316,316,316,316,316,316,316,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF3512,2024-09-25,04:30:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,5.3,5.2,5.1,5.0,5.0,4.9,4.8,4.8,4.6,4.6,4.5,4.4,4.3,316,316,316,316,316,316,316,316,316,316,316,316,316,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2024-09-25,04:45:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,5.1,5.0,4.9,4.8,4.8,4.7,4.6,4.6,4.4,4.4,4.3,4.2,4.1,314,314,314,314,314,314,314,314,314,314,314,314,314,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2024-09-25,05:00:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,5.0,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.3,4.3,4.2,4.1,4.0,313,313,313,313,313,313,313,313,313,313,313,313,313,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2024-09-25,05:15:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.3,4.1,4.1,4.0,3.9,3.8,313,313,313,313,313,313,313,313,313,313,313,313,313,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
