WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-05-20,03:00:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.2,2.2,2.1,2.0,1.9,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.9,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.3,1.3,1.3
DRF3512,2024-05-20,03:15:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.1,2.1,2.0,1.9,1.8,270,270,270,270,270,270,270,270,270,270,270,270,270,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-05-20,03:30:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.0,2.0,1.9,1.8,1.7,267,267,267,267,267,267,267,267,267,267,267,267,267,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-05-20,03:45:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,1.9,1.9,1.8,1.7,1.6,265,265,265,265,265,265,265,265,265,265,265,265,265,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2024-05-20,04:00:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.8,1.8,1.7,1.6,1.5,263,263,263,263,263,263,263,263,263,263,263,263,263,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-05-20,04:15:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.8,1.8,1.7,1.6,1.5,264,264,264,264,264,264,264,264,264,264,264,264,264,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-05-20,04:30:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.0,2.0,1.9,1.8,1.7,265,265,265,265,265,265,265,265,265,265,265,265,265,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-05-20,04:45:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.1,2.1,2.0,1.9,1.8,264,264,264,264,264,264,264,264,264,264,264,264,264,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF3512,2024-05-20,05:00:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.3,2.3,2.2,2.1,2.0,264,264,264,264,264,264,264,264,264,264,264,264,264,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF3512,2024-05-20,05:15:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,3.0,2.8,2.8,2.7,2.6,2.5,265,265,265,265,265,265,265,265,265,265,265,265,265,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2024-05-20,05:30:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,266,266,266,266,266,266,266,266,266,266,266,266,266,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2024-05-20,05:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,5.0,4.9,4.8,4.7,4.7,4.6,4.5,4.5,4.3,4.3,4.2,4.1,4.0,268,268,268,268,268,268,268,268,268,268,268,268,268,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2024-05-20,06:00:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,5.8,5.7,5.6,5.5,5.5,5.4,5.3,5.3,5.1,5.1,5.0,4.9,4.8,269,269,269,269,269,269,269,269,269,269,269,269,269,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2024-05-20,06:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.1,6.1,6.0,5.9,5.8,270,270,270,270,270,270,270,270,270,270,270,270,270,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF3512,2024-05-20,06:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,7.9,7.8,7.7,7.6,7.6,7.5,7.4,7.4,7.2,7.2,7.1,7.0,6.9,271,271,271,271,271,271,271,271,271,271,271,271,271,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2024-05-20,06:45:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,9.0,8.9,8.8,8.7,8.7,8.6,8.5,8.5,8.3,8.3,8.2,8.1,8.0,273,273,273,273,273,273,273,273,273,273,273,273,273,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
DRF3512,2024-05-20,07:00:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,894.8,892.4,890.0,888.8,887.6,886.4,885.2,884.0,881.6,880.4,879.2,876.8,875.6,10.1,10.0,9.9,9.8,9.8,9.7,9.6,9.6,9.4,9.4,9.3,9.2,9.1,275,275,275,275,275,275,275,275,275,275,275,275,275,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
