WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2022-12-14,03:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-21.6,-21.7,-21.8,-21.9,-21.9,-22.0,-22.1,-22.1,-22.3,-22.3,-22.4,-22.5,-22.6,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,9.7,11.5,12.3,12.5,12.8,13.0,13.1,13.3,13.6,13.7,13.8,14.0,14.1
DRF3512,2022-12-14,03:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-21.6,-21.7,-21.8,-21.9,-21.9,-22.0,-22.1,-22.1,-22.3,-22.3,-22.4,-22.5,-22.6,296,296,296,296,296,296,296,296,296,296,296,296,296,9.7,11.4,12.2,12.4,12.7,12.9,13.0,13.2,13.5,13.6,13.7,13.9,14.0
DRF3512,2022-12-14,03:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-21.6,-21.7,-21.8,-21.9,-21.9,-22.0,-22.1,-22.1,-22.3,-22.3,-22.4,-22.5,-22.6,296,296,296,296,296,296,296,296,296,296,296,296,296,9.7,11.3,12.1,12.3,12.6,12.8,12.9,13.1,13.4,13.5,13.6,13.8,13.9
DRF3512,2022-12-14,03:45:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-21.5,-21.6,-21.7,-21.8,-21.8,-21.9,-22.0,-22.0,-22.2,-22.2,-22.3,-22.4,-22.5,297,297,297,297,297,297,297,297,297,297,297,297,297,9.6,11.2,12.0,12.2,12.5,12.7,12.8,13.0,13.3,13.4,13.5,13.7,13.8
DRF3512,2022-12-14,04:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-21.5,-21.6,-21.7,-21.8,-21.8,-21.9,-22.0,-22.0,-22.2,-22.2,-22.3,-22.4,-22.5,297,297,297,297,297,297,297,297,297,297,297,297,297,9.5,11.1,11.9,12.2,12.4,12.6,12.7,12.9,13.2,13.3,13.4,13.6,13.7
DRF3512,2022-12-14,04:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-21.5,-21.6,-21.7,-21.8,-21.8,-21.9,-22.0,-22.0,-22.2,-22.2,-22.3,-22.4,-22.5,297,297,297,297,297,297,297,297,297,297,297,297,297,9.4,11.0,11.7,12.0,12.2,12.4,12.5,12.7,13.0,13.1,13.2,13.4,13.5
DRF3512,2022-12-14,04:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-21.5,-21.6,-21.7,-21.8,-21.8,-21.9,-22.0,-22.0,-22.2,-22.2,-22.3,-22.4,-22.5,298,298,298,298,298,298,298,298,298,298,298,298,298,9.3,10.9,11.6,11.9,12.1,12.3,12.4,12.6,12.9,13.0,13.1,13.3,13.4
DRF3512,2022-12-14,04:45:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-21.4,-21.5,-21.6,-21.7,-21.7,-21.8,-21.9,-21.9,-22.1,-22.1,-22.2,-22.3,-22.4,298,298,298,298,298,298,298,298,298,298,298,298,298,9.2,10.7,11.4,11.7,11.9,12.1,12.3,12.4,12.7,12.8,12.9,13.1,13.1
DRF3512,2022-12-14,05:00:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-21.4,-21.5,-21.6,-21.7,-21.7,-21.8,-21.9,-21.9,-22.1,-22.1,-22.2,-22.3,-22.4,299,299,299,299,299,299,299,299,299,299,299,299,299,9.1,10.6,11.3,11.6,11.8,12.0,12.2,12.3,12.6,12.7,12.8,13.0,13.0
DRF3512,2022-12-14,05:15:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-21.4,-21.5,-21.6,-21.7,-21.7,-21.8,-21.9,-21.9,-22.1,-22.1,-22.2,-22.3,-22.4,299,299,299,299,299,299,299,299,299,299,299,299,299,8.9,10.4,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.4,12.5,12.6,12.7
DRF3512,2022-12-14,05:30:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-21.4,-21.5,-21.6,-21.7,-21.7,-21.8,-21.9,-21.9,-22.1,-22.1,-22.2,-22.3,-22.4,299,299,299,299,299,299,299,299,299,299,299,299,299,8.7,10.2,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.5
DRF3512,2022-12-14,05:45:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,-21.3,-21.4,-21.5,-21.6,-21.6,-21.7,-21.8,-21.8,-22.0,-22.0,-22.1,-22.2,-22.3,300,300,300,300,300,300,300,300,300,300,300,300,300,8.5,9.9,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2
