WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-05-16,03:00:00,12.6,12.4,12.3,12.2,12.2,12.1,12.1,12.0,11.9,11.8,11.8,11.6,11.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,6.1,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.4,5.4,5.3,5.2,5.1,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,3.6,4.3,4.4,4.5,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.1,5.2
DRF3512,2024-05-16,03:15:00,12.6,12.4,12.3,12.2,12.2,12.1,12.1,12.0,11.9,11.8,11.8,11.6,11.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.2,5.2,5.1,5.0,4.9,271,271,271,271,271,271,271,271,271,271,271,271,271,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2024-05-16,03:30:00,12.6,12.4,12.3,12.2,12.2,12.1,12.1,12.0,11.9,11.8,11.8,11.6,11.6,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.0,5.0,4.9,4.8,4.7,270,270,270,270,270,270,270,270,270,270,270,270,270,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2024-05-16,03:45:00,13.6,13.5,13.3,13.3,13.2,13.1,13.1,13.0,12.9,12.8,12.7,12.6,12.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,4.9,4.9,4.8,4.7,4.6,270,270,270,270,270,270,270,270,270,270,270,270,270,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2024-05-16,04:00:00,13.6,13.5,13.3,13.3,13.2,13.1,13.1,13.0,12.9,12.8,12.7,12.6,12.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,5.4,5.3,5.2,5.1,5.1,5.0,4.9,4.9,4.7,4.7,4.6,4.5,4.4,268,268,268,268,268,268,268,268,268,268,268,268,268,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF3512,2024-05-16,04:15:00,13.6,13.5,13.3,13.3,13.2,13.1,13.1,13.0,12.9,12.8,12.7,12.6,12.6,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,5.4,5.3,5.2,5.1,5.1,5.0,4.9,4.9,4.7,4.7,4.6,4.5,4.4,267,267,267,267,267,267,267,267,267,267,267,267,267,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF3512,2024-05-16,04:30:00,14.6,14.5,14.4,14.3,14.2,14.1,14.1,14.0,13.9,13.8,13.7,13.6,13.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,5.5,5.4,5.3,5.2,5.2,5.1,5.0,5.0,4.8,4.8,4.7,4.6,4.5,265,265,265,265,265,265,265,265,265,265,265,265,265,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2024-05-16,04:45:00,14.6,14.5,14.4,14.3,14.2,14.1,14.1,14.0,13.9,13.8,13.7,13.6,13.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,4.9,4.9,4.8,4.7,4.6,265,265,265,265,265,265,265,265,265,265,265,265,265,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-05-16,05:00:00,15.7,15.5,15.4,15.3,15.2,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.0,5.0,4.9,4.8,4.7,263,263,263,263,263,263,263,263,263,263,263,263,263,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF3512,2024-05-16,05:15:00,16.7,16.6,16.4,16.3,16.2,16.2,16.1,16.0,15.8,15.8,15.7,15.5,15.4,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,6.0,5.9,5.8,5.7,5.7,5.6,5.5,5.5,5.3,5.3,5.2,5.1,5.0,263,263,263,263,263,263,263,263,263,263,263,263,263,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
