WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-07-24,03:00:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,17.2,17.1,17.0,16.9,16.9,16.8,16.7,16.7,16.5,16.5,16.4,16.3,16.2,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-07-24,03:15:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,17.1,17.0,16.9,16.8,16.8,16.7,16.6,16.6,16.4,16.4,16.3,16.2,16.1,143,143,143,143,143,143,143,143,143,143,143,143,143,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-07-24,03:30:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,17.0,16.9,16.8,16.7,16.7,16.6,16.5,16.5,16.3,16.3,16.2,16.1,16.0,140,140,140,140,140,140,140,140,140,140,140,140,140,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-07-24,03:45:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,17.0,16.9,16.8,16.7,16.7,16.6,16.5,16.5,16.3,16.3,16.2,16.1,16.0,137,137,137,137,137,137,137,137,137,137,137,137,137,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-07-24,04:00:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,16.9,16.8,16.7,16.6,16.6,16.5,16.4,16.4,16.2,16.2,16.1,16.0,15.9,135,135,135,135,135,135,135,135,135,135,135,135,135,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-07-24,04:15:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,16.9,16.8,16.7,16.6,16.6,16.5,16.4,16.4,16.2,16.2,16.1,16.0,15.9,133,133,133,133,133,133,133,133,133,133,133,133,133,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-07-24,04:30:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,16.8,16.7,16.6,16.5,16.5,16.4,16.3,16.3,16.1,16.1,16.0,15.9,15.8,133,133,133,133,133,133,133,133,133,133,133,133,133,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-07-24,04:45:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,16.7,16.6,16.5,16.4,16.4,16.3,16.2,16.2,16.0,16.0,15.9,15.8,15.7,135,135,135,135,135,135,135,135,135,135,135,135,135,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-07-24,05:00:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,16.6,16.5,16.4,16.3,16.3,16.2,16.1,16.1,15.9,15.9,15.8,15.7,15.6,135,135,135,135,135,135,135,135,135,135,135,135,135,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2024-07-24,05:15:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,16.7,16.6,16.5,16.4,16.4,16.3,16.2,16.2,16.0,16.0,15.9,15.8,15.7,135,135,135,135,135,135,135,135,135,135,135,135,135,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
