WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2025-01-20,03:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-13.7,-13.8,-13.9,-14.0,-14.0,-14.1,-14.2,-14.2,-14.4,-14.4,-14.5,-14.6,-14.7,263,263,263,263,263,263,263,263,263,263,263,263,263,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2025-01-20,03:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-13.7,-13.8,-13.9,-14.0,-14.0,-14.1,-14.2,-14.2,-14.4,-14.4,-14.5,-14.6,-14.7,262,262,262,262,262,262,262,262,262,262,262,262,262,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2025-01-20,03:30:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,-13.7,-13.8,-13.9,-14.0,-14.0,-14.1,-14.2,-14.2,-14.4,-14.4,-14.5,-14.6,-14.7,261,261,261,261,261,261,261,261,261,261,261,261,261,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2025-01-20,03:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-13.7,-13.8,-13.9,-14.0,-14.0,-14.1,-14.2,-14.2,-14.4,-14.4,-14.5,-14.6,-14.7,261,261,261,261,261,261,261,261,261,261,261,261,261,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2025-01-20,04:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-13.7,-13.8,-13.9,-14.0,-14.0,-14.1,-14.2,-14.2,-14.4,-14.4,-14.5,-14.6,-14.7,261,261,261,261,261,261,261,261,261,261,261,261,261,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF3512,2025-01-20,04:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-13.7,-13.8,-13.9,-14.0,-14.0,-14.1,-14.2,-14.2,-14.4,-14.4,-14.5,-14.6,-14.7,260,260,260,260,260,260,260,260,260,260,260,260,260,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF3512,2025-01-20,04:30:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-13.7,-13.8,-13.9,-14.0,-14.0,-14.1,-14.2,-14.2,-14.4,-14.4,-14.5,-14.6,-14.7,260,260,260,260,260,260,260,260,260,260,260,260,260,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2025-01-20,04:45:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-13.6,-13.7,-13.8,-13.9,-13.9,-14.0,-14.1,-14.1,-14.3,-14.3,-14.4,-14.5,-14.6,257,257,257,257,257,257,257,257,257,257,257,257,257,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2025-01-20,05:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-13.6,-13.7,-13.8,-13.9,-13.9,-14.0,-14.1,-14.1,-14.3,-14.3,-14.4,-14.5,-14.6,256,256,256,256,256,256,256,256,256,256,256,256,256,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2025-01-20,05:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,885.8,883.4,881.0,879.8,878.6,877.4,876.2,875.0,872.6,871.4,870.2,867.8,866.6,-13.6,-13.7,-13.8,-13.9,-13.9,-14.0,-14.1,-14.1,-14.3,-14.3,-14.4,-14.5,-14.6,255,255,255,255,255,255,255,255,255,255,255,255,255,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
