WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-01-21,03:00:00,80.5,79.7,78.9,78.5,78.1,77.8,77.4,77.0,76.1,75.9,75.5,74.8,74.4,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-23.5,-23.6,-23.7,-23.8,-23.8,-23.9,-24.0,-24.0,-24.2,-24.2,-24.3,-24.4,-24.5,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,3.2,3.7,4.0,4.1,4.2,4.3,4.3,4.4,4.5,4.4,4.6,4.7,4.7
DRF3512,2024-01-21,03:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-23.6,-23.7,-23.8,-23.9,-23.9,-24.0,-24.1,-24.1,-24.3,-24.3,-24.4,-24.5,-24.6,325,325,325,325,325,325,325,325,325,325,325,325,325,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-01-21,03:30:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-23.7,-23.8,-23.9,-24.0,-24.0,-24.1,-24.2,-24.2,-24.4,-24.4,-24.5,-24.6,-24.7,324,324,324,324,324,324,324,324,324,324,324,324,324,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2024-01-21,03:45:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-23.8,-23.9,-24.0,-24.1,-24.1,-24.2,-24.3,-24.3,-24.5,-24.5,-24.6,-24.7,-24.8,324,324,324,324,324,324,324,324,324,324,324,324,324,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2024-01-21,04:00:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-23.9,-24.0,-24.1,-24.2,-24.2,-24.3,-24.4,-24.4,-24.6,-24.6,-24.7,-24.8,-24.9,324,324,324,324,324,324,324,324,324,324,324,324,324,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF3512,2024-01-21,04:15:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-24.1,-24.2,-24.3,-24.4,-24.4,-24.5,-24.6,-24.6,-24.8,-24.8,-24.9,-25.0,-25.1,323,323,323,323,323,323,323,323,323,323,323,323,323,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2024-01-21,04:30:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-24.3,-24.4,-24.5,-24.6,-24.6,-24.7,-24.8,-24.8,-25.0,-25.0,-25.1,-25.2,-25.3,323,323,323,323,323,323,323,323,323,323,323,323,323,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2024-01-21,04:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-24.6,-24.7,-24.8,-24.9,-24.9,-25.0,-25.1,-25.1,-25.3,-25.3,-25.4,-25.5,-25.6,323,323,323,323,323,323,323,323,323,323,323,323,323,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2024-01-21,05:00:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-24.8,-24.9,-25.0,-25.1,-25.1,-25.2,-25.3,-25.3,-25.5,-25.5,-25.6,-25.7,-25.8,323,323,323,323,323,323,323,323,323,323,323,323,323,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF3512,2024-01-21,05:15:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-24.9,-25.0,-25.1,-25.2,-25.2,-25.3,-25.4,-25.4,-25.6,-25.6,-25.7,-25.8,-25.9,322,322,322,322,322,322,322,322,322,322,322,322,322,6.1,7.1,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.4,8.5,8.6,8.7
DRF3512,2024-01-21,05:30:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-25.0,-25.1,-25.2,-25.3,-25.3,-25.4,-25.5,-25.5,-25.7,-25.7,-25.8,-25.9,-26.0,323,323,323,323,323,323,323,323,323,323,323,323,323,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
