WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-03-24,03:00:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-5.9,-6.0,-6.1,-6.2,-6.2,-6.3,-6.4,-6.4,-6.6,-6.6,-6.7,-6.8,-6.9,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,1.1,1.1,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
DRF3512,2024-03-24,03:15:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,9,9,9,9,9,9,9,9,9,9,9,9,9,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-03-24,03:30:00,34.5,34.2,33.8,33.7,33.5,33.3,33.2,33.0,32.7,32.5,32.3,32.0,31.9,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-6.1,-6.2,-6.3,-6.4,-6.4,-6.5,-6.6,-6.6,-6.8,-6.8,-6.9,-7.0,-7.1,29,29,29,29,29,29,29,29,29,29,29,29,29,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2024-03-24,03:45:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-6.2,-6.3,-6.4,-6.5,-6.5,-6.6,-6.7,-6.7,-6.9,-6.9,-7.0,-7.1,-7.2,54,54,54,54,54,54,54,54,54,54,54,54,54,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2024-03-24,04:00:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-6.3,-6.4,-6.5,-6.6,-6.6,-6.7,-6.8,-6.8,-7.0,-7.0,-7.1,-7.2,-7.3,79,79,79,79,79,79,79,79,79,79,79,79,79,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2024-03-24,04:15:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-6.4,-6.5,-6.6,-6.7,-6.7,-6.8,-6.9,-6.9,-7.1,-7.1,-7.2,-7.3,-7.4,90,90,90,90,90,90,90,90,90,90,90,90,90,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2024-03-24,04:30:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-6.5,-6.6,-6.7,-6.8,-6.8,-6.9,-7.0,-7.0,-7.2,-7.2,-7.3,-7.4,-7.5,101,101,101,101,101,101,101,101,101,101,101,101,101,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-03-24,04:45:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-6.5,-6.6,-6.7,-6.8,-6.8,-6.9,-7.0,-7.0,-7.2,-7.2,-7.3,-7.4,-7.5,107,107,107,107,107,107,107,107,107,107,107,107,107,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF3512,2024-03-24,05:00:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-6.6,-6.7,-6.8,-6.9,-6.9,-7.0,-7.1,-7.1,-7.3,-7.3,-7.4,-7.5,-7.6,111,111,111,111,111,111,111,111,111,111,111,111,111,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-03-24,05:15:00,35.6,35.2,34.9,34.7,34.5,34.3,34.2,34.0,33.7,33.5,33.3,33.0,32.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-6.6,-6.7,-6.8,-6.9,-6.9,-7.0,-7.1,-7.1,-7.3,-7.3,-7.4,-7.5,-7.6,112,112,112,112,112,112,112,112,112,112,112,112,112,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
