WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-12-10,03:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-19.4,-19.5,-19.6,-19.7,-19.7,-19.8,-19.9,-19.9,-20.1,-20.1,-20.2,-20.3,-20.4,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,4.1,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2023-12-10,03:15:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-19.5,-19.6,-19.7,-19.8,-19.8,-19.9,-20.0,-20.0,-20.2,-20.2,-20.3,-20.4,-20.5,319,319,319,319,319,319,319,319,319,319,319,319,319,4.1,4.8,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF3512,2023-12-10,03:30:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-19.6,-19.7,-19.8,-19.9,-19.9,-20.0,-20.1,-20.1,-20.3,-20.3,-20.4,-20.5,-20.6,318,318,318,318,318,318,318,318,318,318,318,318,318,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF3512,2023-12-10,03:45:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-19.6,-19.7,-19.8,-19.9,-19.9,-20.0,-20.1,-20.1,-20.3,-20.3,-20.4,-20.5,-20.6,319,319,319,319,319,319,319,319,319,319,319,319,319,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF3512,2023-12-10,04:00:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-19.7,-19.8,-19.9,-20.0,-20.0,-20.1,-20.2,-20.2,-20.4,-20.4,-20.5,-20.6,-20.7,318,318,318,318,318,318,318,318,318,318,318,318,318,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2023-12-10,04:15:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-19.7,-19.8,-19.9,-20.0,-20.0,-20.1,-20.2,-20.2,-20.4,-20.4,-20.5,-20.6,-20.7,318,318,318,318,318,318,318,318,318,318,318,318,318,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF3512,2023-12-10,04:30:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-19.8,-19.9,-20.0,-20.1,-20.1,-20.2,-20.3,-20.3,-20.5,-20.5,-20.6,-20.7,-20.8,318,318,318,318,318,318,318,318,318,318,318,318,318,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2023-12-10,04:45:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-19.8,-19.9,-20.0,-20.1,-20.1,-20.2,-20.3,-20.3,-20.5,-20.5,-20.6,-20.7,-20.8,318,318,318,318,318,318,318,318,318,318,318,318,318,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2023-12-10,05:00:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-19.9,-20.0,-20.1,-20.2,-20.2,-20.3,-20.4,-20.4,-20.6,-20.6,-20.7,-20.8,-20.9,318,318,318,318,318,318,318,318,318,318,318,318,318,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF3512,2023-12-10,05:15:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,901.8,899.4,897.0,895.8,894.6,893.4,892.2,891.0,888.6,887.4,886.2,883.8,882.6,-19.9,-20.0,-20.1,-20.2,-20.2,-20.3,-20.4,-20.4,-20.6,-20.6,-20.7,-20.8,-20.9,318,318,318,318,318,318,318,318,318,318,318,318,318,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
