WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-12-08,03:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,871.8,869.4,867.0,865.8,864.6,863.4,862.2,861.0,858.6,857.4,856.2,853.8,852.6,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.3,1.2,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,11.3,13.0,14.0,14.3,14.6,14.8,15.0,15.2,15.5,15.6,15.8,16.0,16.1
DRF3512,2023-12-08,03:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,871.8,869.4,867.0,865.8,864.6,863.4,862.2,861.0,858.6,857.4,856.2,853.8,852.6,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.3,1.2,263,263,263,263,263,263,263,263,263,263,263,263,263,11.1,12.9,13.8,14.1,14.4,14.6,14.8,15.0,15.3,15.4,15.6,15.8,15.9
DRF3512,2023-12-08,03:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,871.8,869.4,867.0,865.8,864.6,863.4,862.2,861.0,858.6,857.4,856.2,853.8,852.6,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.3,1.2,263,263,263,263,263,263,263,263,263,263,263,263,263,10.9,12.8,13.6,13.9,14.2,14.4,14.6,14.8,15.1,15.2,15.4,15.6,15.7
DRF3512,2023-12-08,03:45:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,871.8,869.4,867.0,865.8,864.6,863.4,862.2,861.0,858.6,857.4,856.2,853.8,852.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,264,264,264,264,264,264,264,264,264,264,264,264,264,10.7,12.5,13.4,13.7,13.9,14.1,14.3,14.5,14.8,14.9,15.1,15.3,15.4
DRF3512,2023-12-08,04:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,871.8,869.4,867.0,865.8,864.6,863.4,862.2,861.0,858.6,857.4,856.2,853.8,852.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,265,265,265,265,265,265,265,265,265,265,265,265,265,10.6,12.3,13.2,13.5,13.7,13.9,14.1,14.3,14.6,14.7,14.8,15.1,15.2
DRF3512,2023-12-08,04:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,871.8,869.4,867.0,865.8,864.6,863.4,862.2,861.0,858.6,857.4,856.2,853.8,852.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,266,266,266,266,266,266,266,266,266,266,266,266,266,10.4,12.2,13.0,13.3,13.5,13.7,13.9,14.1,14.4,14.5,14.6,14.9,14.9
DRF3512,2023-12-08,04:30:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,871.8,869.4,867.0,865.8,864.6,863.4,862.2,861.0,858.6,857.4,856.2,853.8,852.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,266,266,266,266,266,266,266,266,266,266,266,266,266,10.4,12.2,13.0,13.3,13.5,13.7,13.9,14.1,14.4,14.5,14.6,14.9,14.9
DRF3512,2023-12-08,04:45:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,871.8,869.4,867.0,865.8,864.6,863.4,862.2,861.0,858.6,857.4,856.2,853.8,852.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,266,266,266,266,266,266,266,266,266,266,266,266,266,10.5,12.3,13.1,13.4,13.6,13.8,14.0,14.2,14.5,14.6,14.7,15.0,15.1
DRF3512,2023-12-08,05:00:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,871.8,869.4,867.0,865.8,864.6,863.4,862.2,861.0,858.6,857.4,856.2,853.8,852.6,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.0,0.9,0.8,266,266,266,266,266,266,266,266,266,266,266,266,266,10.5,12.3,13.1,13.4,13.6,13.8,14.0,14.2,14.5,14.6,14.7,15.0,15.1
DRF3512,2023-12-08,05:15:00,50.2,49.7,49.2,49.0,48.7,48.5,48.2,48.0,47.5,47.3,47.0,46.6,46.3,871.8,869.4,867.0,865.8,864.6,863.4,862.2,861.0,858.6,857.4,856.2,853.8,852.6,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.0,0.9,0.8,266,266,266,266,266,266,266,266,266,266,266,266,266,10.5,12.3,13.1,13.4,13.6,13.8,14.0,14.2,14.5,14.6,14.7,15.0,15.1
