WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2022-10-02,03:00:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.5,4.5,4.4,4.3,4.2,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2.1,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.3,3.2
DRF3512,2022-10-02,03:15:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.5,4.5,4.4,4.3,4.2,112,112,112,112,112,112,112,112,112,112,112,112,112,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2022-10-02,03:30:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.5,4.5,4.4,4.3,4.2,111,111,111,111,111,111,111,111,111,111,111,111,111,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2022-10-02,03:45:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.5,4.5,4.4,4.3,4.2,109,109,109,109,109,109,109,109,109,109,109,109,109,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2022-10-02,04:00:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.5,4.5,4.4,4.3,4.2,108,108,108,108,108,108,108,108,108,108,108,108,108,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2022-10-02,04:15:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,5.2,5.1,5.0,4.9,4.9,4.8,4.7,4.7,4.5,4.5,4.4,4.3,4.2,108,108,108,108,108,108,108,108,108,108,108,108,108,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2022-10-02,04:30:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,5.3,5.2,5.1,5.0,5.0,4.9,4.8,4.8,4.6,4.6,4.5,4.4,4.3,108,108,108,108,108,108,108,108,108,108,108,108,108,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2022-10-02,04:45:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,5.4,5.3,5.2,5.1,5.1,5.0,4.9,4.9,4.7,4.7,4.6,4.5,4.4,107,107,107,107,107,107,107,107,107,107,107,107,107,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2022-10-02,05:00:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,5.5,5.4,5.3,5.2,5.2,5.1,5.0,5.0,4.8,4.8,4.7,4.6,4.5,107,107,107,107,107,107,107,107,107,107,107,107,107,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF3512,2022-10-02,05:15:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,4.9,4.9,4.8,4.7,4.6,108,108,108,108,108,108,108,108,108,108,108,108,108,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
