WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-11-18,03:00:00,60.6,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.8,56.4,56.1,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-9.4,-9.5,-9.6,-9.7,-9.7,-9.8,-9.9,-9.9,-10.1,-10.1,-10.2,-10.3,-10.4,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,6.1,7.3,7.6,7.8,8.0,8.1,8.2,8.3,8.5,8.6,8.6,8.6,8.8
DRF3512,2023-11-18,03:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-9.2,-9.3,-9.4,-9.5,-9.5,-9.6,-9.7,-9.7,-9.9,-9.9,-10.0,-10.1,-10.2,294,294,294,294,294,294,294,294,294,294,294,294,294,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF3512,2023-11-18,03:30:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-9.0,-9.1,-9.2,-9.3,-9.3,-9.4,-9.5,-9.5,-9.7,-9.7,-9.8,-9.9,-10.0,293,293,293,293,293,293,293,293,293,293,293,293,293,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF3512,2023-11-18,03:45:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-8.7,-8.8,-8.9,-9.0,-9.0,-9.1,-9.2,-9.2,-9.4,-9.4,-9.5,-9.6,-9.7,293,293,293,293,293,293,293,293,293,293,293,293,293,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF3512,2023-11-18,04:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-8.5,-8.6,-8.7,-8.8,-8.8,-8.9,-9.0,-9.0,-9.2,-9.2,-9.3,-9.4,-9.5,292,292,292,292,292,292,292,292,292,292,292,292,292,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF3512,2023-11-18,04:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-8.3,-8.4,-8.5,-8.6,-8.6,-8.7,-8.8,-8.8,-9.0,-9.0,-9.1,-9.2,-9.3,291,291,291,291,291,291,291,291,291,291,291,291,291,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF3512,2023-11-18,04:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-8.1,-8.2,-8.3,-8.4,-8.4,-8.5,-8.6,-8.6,-8.8,-8.8,-8.9,-9.0,-9.1,290,290,290,290,290,290,290,290,290,290,290,290,290,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF3512,2023-11-18,04:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-8.0,-8.1,-8.2,-8.3,-8.3,-8.4,-8.5,-8.5,-8.7,-8.7,-8.8,-8.9,-9.0,289,289,289,289,289,289,289,289,289,289,289,289,289,6.4,7.5,8.0,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.0,9.2,9.2
DRF3512,2023-11-18,05:00:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-7.8,-7.9,-8.0,-8.1,-8.1,-8.2,-8.3,-8.3,-8.5,-8.5,-8.6,-8.7,-8.8,289,289,289,289,289,289,289,289,289,289,289,289,289,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF3512,2023-11-18,05:15:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-7.7,-7.8,-7.9,-8.0,-8.0,-8.1,-8.2,-8.2,-8.4,-8.4,-8.5,-8.6,-8.7,288,288,288,288,288,288,288,288,288,288,288,288,288,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
