WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-12-18,03:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.8,-0.8,-0.9,-1.0,-1.1,317,317,317,317,317,317,317,317,317,317,317,317,317,6.9,8.0,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9
DRF3512,2024-12-18,03:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-16.6,-16.7,-16.8,-16.9,-16.9,-17.0,-17.1,-17.1,-17.3,-17.3,-17.4,-17.5,-17.6,315,315,315,315,315,315,315,315,315,315,315,315,315,6.5,7.6,8.1,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.1,9.3,9.3
DRF3512,2024-12-18,03:30:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-16.7,-16.8,-16.9,-17.0,-17.0,-17.1,-17.2,-17.2,-17.4,-17.4,-17.5,-17.6,-17.7,313,313,313,313,313,313,313,313,313,313,313,313,313,6.1,7.2,7.6,7.8,8.0,8.1,8.2,8.3,8.5,8.5,8.6,8.7,8.8
DRF3512,2024-12-18,03:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-16.7,-16.8,-16.9,-17.0,-17.0,-17.1,-17.2,-17.2,-17.4,-17.4,-17.5,-17.6,-17.7,311,311,311,311,311,311,311,311,311,311,311,311,311,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF3512,2024-12-18,04:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-16.8,-16.9,-17.0,-17.1,-17.1,-17.2,-17.3,-17.3,-17.5,-17.5,-17.6,-17.7,-17.8,309,309,309,309,309,309,309,309,309,309,309,309,309,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2024-12-18,04:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-16.8,-16.9,-17.0,-17.1,-17.1,-17.2,-17.3,-17.3,-17.5,-17.5,-17.6,-17.7,-17.8,308,308,308,308,308,308,308,308,308,308,308,308,308,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2024-12-18,04:30:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-16.8,-16.9,-17.0,-17.1,-17.1,-17.2,-17.3,-17.3,-17.5,-17.5,-17.6,-17.7,-17.8,308,308,308,308,308,308,308,308,308,308,308,308,308,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2024-12-18,04:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-16.9,-17.0,-17.1,-17.2,-17.2,-17.3,-17.4,-17.4,-17.6,-17.6,-17.7,-17.8,-17.9,307,307,307,307,307,307,307,307,307,307,307,307,307,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2024-12-18,05:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-16.9,-17.0,-17.1,-17.2,-17.2,-17.3,-17.4,-17.4,-17.6,-17.6,-17.7,-17.8,-17.9,306,306,306,306,306,306,306,306,306,306,306,306,306,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2024-12-18,05:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,903.8,901.4,899.0,897.8,896.6,895.4,894.2,893.0,890.6,889.4,888.2,885.8,884.6,-16.9,-17.0,-17.1,-17.2,-17.2,-17.3,-17.4,-17.4,-17.6,-17.6,-17.7,-17.8,-17.9,306,306,306,306,306,306,306,306,306,306,306,306,306,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
