WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-09-16,03:00:00,94.2,93.1,92.3,91.7,91.4,90.9,90.5,90.0,89.1,88.6,88.2,87.3,87.0,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,12.3,12.2,12.1,12.0,12.0,11.9,11.8,11.8,11.6,11.6,11.5,11.4,11.3,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1.3,1.6,1.8,1.8,1.7,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.0
DRF3512,2023-09-16,03:15:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,12.2,12.1,12.0,11.9,11.9,11.8,11.7,11.7,11.5,11.5,11.4,11.3,11.2,107,107,107,107,107,107,107,107,107,107,107,107,107,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2023-09-16,03:30:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,12.1,12.0,11.9,11.8,11.8,11.7,11.6,11.6,11.4,11.4,11.3,11.2,11.1,139,139,139,139,139,139,139,139,139,139,139,139,139,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF3512,2023-09-16,03:45:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,11.9,11.8,11.7,11.6,11.6,11.5,11.4,11.4,11.2,11.2,11.1,11.0,10.9,180,180,180,180,180,180,180,180,180,180,180,180,180,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2023-09-16,04:00:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.3,11.1,11.1,11.0,10.9,10.8,207,207,207,207,207,207,207,207,207,207,207,207,207,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2023-09-16,04:15:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.0,11.0,10.9,10.8,10.7,207,207,207,207,207,207,207,207,207,207,207,207,207,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2023-09-16,04:30:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,10.9,10.9,10.8,10.7,10.6,197,197,197,197,197,197,197,197,197,197,197,197,197,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2023-09-16,04:45:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,10.9,10.9,10.8,10.7,10.6,187,187,187,187,187,187,187,187,187,187,187,187,187,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2023-09-16,05:00:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,11.5,11.4,11.3,11.2,11.2,11.1,11.0,11.0,10.8,10.8,10.7,10.6,10.5,180,180,180,180,180,180,180,180,180,180,180,180,180,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2023-09-16,05:15:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,11.5,11.4,11.3,11.2,11.2,11.1,11.0,11.0,10.8,10.8,10.7,10.6,10.5,166,166,166,166,166,166,166,166,166,166,166,166,166,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
