WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-09-10,03:00:00,59.7,59.1,58.5,58.2,57.9,57.6,57.3,57.0,56.4,56.1,56.0,55.3,55.0,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,8.8,8.7,8.6,8.5,8.5,8.4,8.3,8.3,8.1,8.1,8.0,7.9,7.8,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,4.9,5.1,5.2,5.2
DRF3512,2024-09-10,03:15:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,7.9,7.9,7.8,7.7,7.6,309,309,309,309,309,309,309,309,309,309,309,309,309,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF3512,2024-09-10,03:30:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,8.4,8.3,8.2,8.1,8.1,8.0,7.9,7.9,7.7,7.7,7.6,7.5,7.4,308,308,308,308,308,308,308,308,308,308,308,308,308,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF3512,2024-09-10,03:45:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,8.1,8.0,7.9,7.8,7.8,7.7,7.6,7.6,7.4,7.4,7.3,7.2,7.1,307,307,307,307,307,307,307,307,307,307,307,307,307,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF3512,2024-09-10,04:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,7.9,7.8,7.7,7.6,7.6,7.5,7.4,7.4,7.2,7.2,7.1,7.0,6.9,305,305,305,305,305,305,305,305,305,305,305,305,305,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF3512,2024-09-10,04:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,7.7,7.6,7.5,7.4,7.4,7.3,7.2,7.2,7.0,7.0,6.9,6.8,6.7,304,304,304,304,304,304,304,304,304,304,304,304,304,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF3512,2024-09-10,04:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,7.5,7.4,7.3,7.2,7.2,7.1,7.0,7.0,6.8,6.8,6.7,6.6,6.5,303,303,303,303,303,303,303,303,303,303,303,303,303,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF3512,2024-09-10,04:45:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,7.3,7.2,7.1,7.0,7.0,6.9,6.8,6.8,6.6,6.6,6.5,6.4,6.3,302,302,302,302,302,302,302,302,302,302,302,302,302,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF3512,2024-09-10,05:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,7.1,7.0,6.9,6.8,6.8,6.7,6.6,6.6,6.4,6.4,6.3,6.2,6.1,301,301,301,301,301,301,301,301,301,301,301,301,301,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF3512,2024-09-10,05:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,7.0,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.3,6.3,6.2,6.1,6.0,301,301,301,301,301,301,301,301,301,301,301,301,301,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
