WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-02-22,03:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-20.7,-20.8,-20.9,-21.0,-21.0,-21.1,-21.2,-21.2,-21.4,-21.4,-21.5,-21.6,-21.7,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,5.0,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.1
DRF3512,2024-02-22,03:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-20.7,-20.8,-20.9,-21.0,-21.0,-21.1,-21.2,-21.2,-21.4,-21.4,-21.5,-21.6,-21.7,311,311,311,311,311,311,311,311,311,311,311,311,311,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF3512,2024-02-22,03:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-20.7,-20.8,-20.9,-21.0,-21.0,-21.1,-21.2,-21.2,-21.4,-21.4,-21.5,-21.6,-21.7,311,311,311,311,311,311,311,311,311,311,311,311,311,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF3512,2024-02-22,03:45:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-20.7,-20.8,-20.9,-21.0,-21.0,-21.1,-21.2,-21.2,-21.4,-21.4,-21.5,-21.6,-21.7,311,311,311,311,311,311,311,311,311,311,311,311,311,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF3512,2024-02-22,04:00:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-20.7,-20.8,-20.9,-21.0,-21.0,-21.1,-21.2,-21.2,-21.4,-21.4,-21.5,-21.6,-21.7,312,312,312,312,312,312,312,312,312,312,312,312,312,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF3512,2024-02-22,04:15:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-20.6,-20.7,-20.8,-20.9,-20.9,-21.0,-21.1,-21.1,-21.3,-21.3,-21.4,-21.5,-21.6,312,312,312,312,312,312,312,312,312,312,312,312,312,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2024-02-22,04:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-20.4,-20.5,-20.6,-20.7,-20.7,-20.8,-20.9,-20.9,-21.1,-21.1,-21.2,-21.3,-21.4,312,312,312,312,312,312,312,312,312,312,312,312,312,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2024-02-22,04:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-20.3,-20.4,-20.5,-20.6,-20.6,-20.7,-20.8,-20.8,-21.0,-21.0,-21.1,-21.2,-21.3,313,313,313,313,313,313,313,313,313,313,313,313,313,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2024-02-22,05:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-20.1,-20.2,-20.3,-20.4,-20.4,-20.5,-20.6,-20.6,-20.8,-20.8,-20.9,-21.0,-21.1,313,313,313,313,313,313,313,313,313,313,313,313,313,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2024-02-22,05:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-20.0,-20.1,-20.2,-20.3,-20.3,-20.4,-20.5,-20.5,-20.7,-20.7,-20.8,-20.9,-21.0,314,314,314,314,314,314,314,314,314,314,314,314,314,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
