WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2025-01-03,03:00:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-15.0,-15.1,-15.2,-15.3,-15.3,-15.4,-15.5,-15.5,-15.7,-15.7,-15.8,-15.9,-16.0,295,295,295,295,295,295,295,295,295,295,295,295,295,8.7,10.2,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.5
DRF3512,2025-01-03,03:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-15.0,-15.1,-15.2,-15.3,-15.3,-15.4,-15.5,-15.5,-15.7,-15.7,-15.8,-15.9,-16.0,295,295,295,295,295,295,295,295,295,295,295,295,295,8.6,10.1,10.8,11.0,11.2,11.4,11.6,11.7,11.9,12.0,12.1,12.3,12.4
DRF3512,2025-01-03,03:30:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-15.0,-15.1,-15.2,-15.3,-15.3,-15.4,-15.5,-15.5,-15.7,-15.7,-15.8,-15.9,-16.0,295,295,295,295,295,295,295,295,295,295,295,295,295,8.6,10.0,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3
DRF3512,2025-01-03,03:45:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-15.0,-15.1,-15.2,-15.3,-15.3,-15.4,-15.5,-15.5,-15.7,-15.7,-15.8,-15.9,-16.0,295,295,295,295,295,295,295,295,295,295,295,295,295,8.5,9.9,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2
DRF3512,2025-01-03,04:00:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-15.0,-15.1,-15.2,-15.3,-15.3,-15.4,-15.5,-15.5,-15.7,-15.7,-15.8,-15.9,-16.0,295,295,295,295,295,295,295,295,295,295,295,295,295,8.3,9.8,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.7,11.9,12.0
DRF3512,2025-01-03,04:15:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-15.0,-15.1,-15.2,-15.3,-15.3,-15.4,-15.5,-15.5,-15.7,-15.7,-15.8,-15.9,-16.0,294,294,294,294,294,294,294,294,294,294,294,294,294,8.3,9.7,10.3,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9
DRF3512,2025-01-03,04:30:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-15.0,-15.1,-15.2,-15.3,-15.3,-15.4,-15.5,-15.5,-15.7,-15.7,-15.8,-15.9,-16.0,294,294,294,294,294,294,294,294,294,294,294,294,294,8.2,9.6,10.2,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.5,11.7,11.8
DRF3512,2025-01-03,04:45:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-15.1,-15.2,-15.3,-15.4,-15.4,-15.5,-15.6,-15.6,-15.8,-15.8,-15.9,-16.0,-16.1,294,294,294,294,294,294,294,294,294,294,294,294,294,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2025-01-03,05:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-15.1,-15.2,-15.3,-15.4,-15.4,-15.5,-15.6,-15.6,-15.8,-15.8,-15.9,-16.0,-16.1,293,293,293,293,293,293,293,293,293,293,293,293,293,8.0,9.3,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.4,11.5
DRF3512,2025-01-03,05:15:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,-15.1,-15.2,-15.3,-15.4,-15.4,-15.5,-15.6,-15.6,-15.8,-15.8,-15.9,-16.0,-16.1,293,293,293,293,293,293,293,293,293,293,293,293,293,8.0,9.3,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.4,11.5
