WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-11-28,03:00:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.8,-0.8,-0.9,-1.0,-1.1,308,308,308,308,308,308,308,308,308,308,308,308,308,11.1,12.9,13.8,14.1,14.4,14.6,14.8,15.0,15.3,15.4,15.6,15.8,15.9
DRF3512,2024-11-28,03:15:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,-11.8,-11.9,-12.0,-12.1,-12.1,-12.2,-12.3,-12.3,-12.5,-12.5,-12.6,-12.7,-12.8,309,309,309,309,309,309,309,309,309,309,309,309,309,11.3,13.2,14.1,14.4,14.7,14.9,15.1,15.3,15.6,15.8,15.9,16.1,16.2
DRF3512,2024-11-28,03:30:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,-11.8,-11.9,-12.0,-12.1,-12.1,-12.2,-12.3,-12.3,-12.5,-12.5,-12.6,-12.7,-12.8,310,310,310,310,310,310,310,310,310,310,310,310,310,11.5,13.5,14.4,14.7,15.0,15.2,15.4,15.6,15.9,16.1,16.2,16.4,16.5
DRF3512,2024-11-28,03:45:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,-11.9,-12.0,-12.1,-12.2,-12.2,-12.3,-12.4,-12.4,-12.6,-12.6,-12.7,-12.8,-12.9,310,310,310,310,310,310,310,310,310,310,310,310,310,11.7,13.6,14.6,14.9,15.2,15.4,15.6,15.8,16.1,16.3,16.4,16.6,16.8
DRF3512,2024-11-28,04:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,-11.9,-12.0,-12.1,-12.2,-12.2,-12.3,-12.4,-12.4,-12.6,-12.6,-12.7,-12.8,-12.9,311,311,311,311,311,311,311,311,311,311,311,311,311,11.9,13.9,14.8,15.2,15.4,15.7,15.9,16.1,16.4,16.6,16.7,17.0,17.1
DRF3512,2024-11-28,04:15:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,-11.9,-12.0,-12.1,-12.2,-12.2,-12.3,-12.4,-12.4,-12.6,-12.6,-12.7,-12.8,-12.9,311,311,311,311,311,311,311,311,311,311,311,311,311,12.0,14.0,14.9,15.3,15.5,15.8,16.0,16.2,16.5,16.7,16.8,17.1,17.2
DRF3512,2024-11-28,04:30:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,-12.0,-12.1,-12.2,-12.3,-12.3,-12.4,-12.5,-12.5,-12.7,-12.7,-12.8,-12.9,-13.0,311,311,311,311,311,311,311,311,311,311,311,311,311,12.0,14.0,14.9,15.3,15.5,15.8,16.0,16.2,16.5,16.7,16.8,17.1,17.2
DRF3512,2024-11-28,04:45:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,-12.0,-12.1,-12.2,-12.3,-12.3,-12.4,-12.5,-12.5,-12.7,-12.7,-12.8,-12.9,-13.0,311,311,311,311,311,311,311,311,311,311,311,311,311,12.0,14.0,14.9,15.3,15.5,15.8,16.0,16.2,16.5,16.7,16.8,17.1,17.2
DRF3512,2024-11-28,05:00:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,-12.1,-12.2,-12.3,-12.4,-12.4,-12.5,-12.6,-12.6,-12.8,-12.8,-12.9,-13.0,-13.1,311,311,311,311,311,311,311,311,311,311,311,311,311,12.0,14.1,15.0,15.4,15.6,15.9,16.1,16.3,16.6,16.8,16.9,17.2,17.3
DRF3512,2024-11-28,05:15:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,-12.1,-12.2,-12.3,-12.4,-12.4,-12.5,-12.6,-12.6,-12.8,-12.8,-12.9,-13.0,-13.1,311,311,311,311,311,311,311,311,311,311,311,311,311,12.0,14.1,15.0,15.4,15.6,15.9,16.1,16.3,16.6,16.8,16.9,17.2,17.3
