WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-01-29,03:00:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-22.2,-22.3,-22.4,-22.5,-22.5,-22.6,-22.7,-22.7,-22.9,-22.9,-23.0,-23.1,-23.2,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,3.3,4.0,4.3,4.2,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2024-01-29,03:15:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-22.3,-22.4,-22.5,-22.6,-22.6,-22.7,-22.8,-22.8,-23.0,-23.0,-23.1,-23.2,-23.3,333,333,333,333,333,333,333,333,333,333,333,333,333,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2024-01-29,03:30:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-22.4,-22.5,-22.6,-22.7,-22.7,-22.8,-22.9,-22.9,-23.1,-23.1,-23.2,-23.3,-23.4,333,333,333,333,333,333,333,333,333,333,333,333,333,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2024-01-29,03:45:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-22.5,-22.6,-22.7,-22.8,-22.8,-22.9,-23.0,-23.0,-23.2,-23.2,-23.3,-23.4,-23.5,333,333,333,333,333,333,333,333,333,333,333,333,333,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2024-01-29,04:00:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-22.6,-22.7,-22.8,-22.9,-22.9,-23.0,-23.1,-23.1,-23.3,-23.3,-23.4,-23.5,-23.6,333,333,333,333,333,333,333,333,333,333,333,333,333,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2024-01-29,04:15:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-22.7,-22.8,-22.9,-23.0,-23.0,-23.1,-23.2,-23.2,-23.4,-23.4,-23.5,-23.6,-23.7,333,333,333,333,333,333,333,333,333,333,333,333,333,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2024-01-29,04:30:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-22.8,-22.9,-23.0,-23.1,-23.1,-23.2,-23.3,-23.3,-23.5,-23.5,-23.6,-23.7,-23.8,334,334,334,334,334,334,334,334,334,334,334,334,334,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF3512,2024-01-29,04:45:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-22.9,-23.0,-23.1,-23.2,-23.2,-23.3,-23.4,-23.4,-23.6,-23.6,-23.7,-23.8,-23.9,333,333,333,333,333,333,333,333,333,333,333,333,333,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2024-01-29,05:00:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-23.0,-23.1,-23.2,-23.3,-23.3,-23.4,-23.5,-23.5,-23.7,-23.7,-23.8,-23.9,-24.0,334,334,334,334,334,334,334,334,334,334,334,334,334,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF3512,2024-01-29,05:15:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-23.0,-23.1,-23.2,-23.3,-23.3,-23.4,-23.5,-23.5,-23.7,-23.7,-23.8,-23.9,-24.0,334,334,334,334,334,334,334,334,334,334,334,334,334,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
