WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-06-30,03:00:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,13.8,13.7,13.6,13.5,13.5,13.4,13.3,13.3,13.1,13.1,13.0,12.9,12.8,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
DRF3512,2024-06-30,03:15:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,13.9,13.8,13.7,13.6,13.6,13.5,13.4,13.4,13.2,13.2,13.1,13.0,12.9,30,30,30,30,30,30,30,30,30,30,30,30,30,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2024-06-30,03:30:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,14.0,13.9,13.8,13.7,13.7,13.6,13.5,13.5,13.3,13.3,13.2,13.1,13.0,8,8,8,8,8,8,8,8,8,8,8,8,8,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF3512,2024-06-30,03:45:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,14.2,14.1,14.0,13.9,13.9,13.8,13.7,13.7,13.5,13.5,13.4,13.3,13.2,352,352,352,352,352,352,352,352,352,352,352,352,352,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF3512,2024-06-30,04:00:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,14.3,14.2,14.1,14.0,14.0,13.9,13.8,13.8,13.6,13.6,13.5,13.4,13.3,330,330,330,330,330,330,330,330,330,330,330,330,330,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF3512,2024-06-30,04:15:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,14.4,14.3,14.2,14.1,14.1,14.0,13.9,13.9,13.7,13.7,13.6,13.5,13.4,304,304,304,304,304,304,304,304,304,304,304,304,304,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2024-06-30,04:30:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,14.4,14.3,14.2,14.1,14.1,14.0,13.9,13.9,13.7,13.7,13.6,13.5,13.4,286,286,286,286,286,286,286,286,286,286,286,286,286,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-06-30,04:45:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,14.4,14.3,14.2,14.1,14.1,14.0,13.9,13.9,13.7,13.7,13.6,13.5,13.4,276,276,276,276,276,276,276,276,276,276,276,276,276,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF3512,2024-06-30,05:00:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,14.4,14.3,14.2,14.1,14.1,14.0,13.9,13.9,13.7,13.7,13.6,13.5,13.4,270,270,270,270,270,270,270,270,270,270,270,270,270,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-06-30,05:15:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,14.6,14.5,14.4,14.3,14.3,14.2,14.1,14.1,13.9,13.9,13.8,13.7,13.6,270,270,270,270,270,270,270,270,270,270,270,270,270,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-06-30,05:30:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.4,14.2,14.2,14.1,14.0,13.9,268,268,268,268,268,268,268,268,268,268,268,268,268,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-06-30,05:45:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,15.2,15.1,15.0,14.9,14.9,14.8,14.7,14.7,14.5,14.5,14.4,14.3,14.2,268,268,268,268,268,268,268,268,268,268,268,268,268,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-06-30,06:00:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,15.5,15.4,15.3,15.2,15.2,15.1,15.0,15.0,14.8,14.8,14.7,14.6,14.5,266,266,266,266,266,266,266,266,266,266,266,266,266,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2024-06-30,06:15:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,16.0,15.9,15.8,15.7,15.7,15.6,15.5,15.5,15.3,15.3,15.2,15.1,15.0,270,270,270,270,270,270,270,270,270,270,270,270,270,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-06-30,06:30:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,16.5,16.4,16.3,16.2,16.2,16.1,16.0,16.0,15.8,15.8,15.7,15.6,15.5,286,286,286,286,286,286,286,286,286,286,286,286,286,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-06-30,06:45:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,17.1,17.0,16.9,16.8,16.8,16.7,16.6,16.6,16.4,16.4,16.3,16.2,16.1,312,312,312,312,312,312,312,312,312,312,312,312,312,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-06-30,07:00:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,17.6,17.5,17.4,17.3,17.3,17.2,17.1,17.1,16.9,16.9,16.8,16.7,16.6,349,349,349,349,349,349,349,349,349,349,349,349,349,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-06-30,07:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,18.2,18.1,18.0,17.9,17.9,17.8,17.7,17.7,17.5,17.5,17.4,17.3,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-06-30,07:30:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,18.8,18.7,18.6,18.5,18.5,18.4,18.3,18.3,18.1,18.1,18.0,17.9,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-06-30,07:45:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,19.4,19.3,19.2,19.1,19.1,19.0,18.9,18.9,18.7,18.7,18.6,18.5,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-06-30,08:00:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,20.0,19.9,19.8,19.7,19.7,19.6,19.5,19.5,19.3,19.3,19.2,19.1,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-06-30,08:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,20.6,20.5,20.4,20.3,20.3,20.2,20.1,20.1,19.9,19.9,19.8,19.7,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2024-06-30,08:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,21.2,21.1,21.0,20.9,20.9,20.8,20.7,20.7,20.5,20.5,20.4,20.3,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-06-30,08:45:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,21.7,21.6,21.5,21.4,21.4,21.3,21.2,21.2,21.0,21.0,20.9,20.8,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2024-06-30,09:00:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.3,22.2,22.1,22.0,22.0,21.9,21.8,21.8,21.6,21.6,21.5,21.4,21.3,355,355,355,355,355,355,355,355,355,355,355,355,355,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-06-30,09:15:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.6,22.5,22.4,22.3,22.3,22.2,22.1,22.1,21.9,21.9,21.8,21.7,21.6,17,17,17,17,17,17,17,17,17,17,17,17,17,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2024-06-30,09:30:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.6,22.5,22.4,22.3,22.3,22.2,22.1,22.1,21.9,21.9,21.8,21.7,21.6,60,60,60,60,60,60,60,60,60,60,60,60,60,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-06-30,09:45:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.5,22.4,22.3,22.2,22.2,22.1,22.0,22.0,21.8,21.8,21.7,21.6,21.5,77,77,77,77,77,77,77,77,77,77,77,77,77,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2024-06-30,10:00:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.5,22.4,22.3,22.2,22.2,22.1,22.0,22.0,21.8,21.8,21.7,21.6,21.5,86,86,86,86,86,86,86,86,86,86,86,86,86,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2024-06-30,10:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.5,22.4,22.3,22.2,22.2,22.1,22.0,22.0,21.8,21.8,21.7,21.6,21.5,90,90,90,90,90,90,90,90,90,90,90,90,90,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-06-30,10:30:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.4,22.3,22.2,22.1,22.1,22.0,21.9,21.9,21.7,21.7,21.6,21.5,21.4,90,90,90,90,90,90,90,90,90,90,90,90,90,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2024-06-30,10:45:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.4,22.3,22.2,22.1,22.1,22.0,21.9,21.9,21.7,21.7,21.6,21.5,21.4,92,92,92,92,92,92,92,92,92,92,92,92,92,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-06-30,11:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.3,22.2,22.1,22.0,22.0,21.9,21.8,21.8,21.6,21.6,21.5,21.4,21.3,95,95,95,95,95,95,95,95,95,95,95,95,95,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-06-30,11:15:00,60.7,60.1,59.5,59.2,58.9,58.6,58.3,58.0,57.4,57.1,56.9,56.3,56.0,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.4,22.3,22.2,22.1,22.1,22.0,21.9,21.9,21.7,21.7,21.6,21.5,21.4,98,98,98,98,98,98,98,98,98,98,98,98,98,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2024-06-30,11:30:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,99,99,99,99,99,99,99,99,99,99,99,99,99,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-06-30,11:45:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,22.9,22.8,22.7,22.6,22.6,22.5,22.4,22.4,22.2,22.2,22.1,22.0,21.9,104,104,104,104,104,104,104,104,104,104,104,104,104,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
