WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-12-16,03:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.5,-25.6,-25.7,-25.8,-25.8,-25.9,-26.0,-26.0,-26.2,-26.2,-26.3,-26.4,-26.5,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,8.5,9.9,10.5,10.8,10.8,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1
DRF3512,2023-12-16,03:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.6,-25.7,-25.8,-25.9,-25.9,-26.0,-26.1,-26.1,-26.3,-26.3,-26.4,-26.5,-26.6,309,309,309,309,309,309,309,309,309,309,309,309,309,8.3,9.7,10.3,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9
DRF3512,2023-12-16,03:30:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.7,-25.8,-25.9,-26.0,-26.0,-26.1,-26.2,-26.2,-26.4,-26.4,-26.5,-26.6,-26.7,309,309,309,309,309,309,309,309,309,309,309,309,309,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7
DRF3512,2023-12-16,03:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.7,-25.8,-25.9,-26.0,-26.0,-26.1,-26.2,-26.2,-26.4,-26.4,-26.5,-26.6,-26.7,309,309,309,309,309,309,309,309,309,309,309,309,309,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2023-12-16,04:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.8,-25.9,-26.0,-26.1,-26.1,-26.2,-26.3,-26.3,-26.5,-26.5,-26.6,-26.7,-26.8,309,309,309,309,309,309,309,309,309,309,309,309,309,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.3
DRF3512,2023-12-16,04:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.8,-25.9,-26.0,-26.1,-26.1,-26.2,-26.3,-26.3,-26.5,-26.5,-26.6,-26.7,-26.8,308,308,308,308,308,308,308,308,308,308,308,308,308,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.3
DRF3512,2023-12-16,04:30:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.9,-26.0,-26.1,-26.2,-26.2,-26.3,-26.4,-26.4,-26.6,-26.6,-26.7,-26.8,-26.9,307,307,307,307,307,307,307,307,307,307,307,307,307,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.3
DRF3512,2023-12-16,04:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-25.9,-26.0,-26.1,-26.2,-26.2,-26.3,-26.4,-26.4,-26.6,-26.6,-26.7,-26.8,-26.9,307,307,307,307,307,307,307,307,307,307,307,307,307,7.8,9.2,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.0,11.2,11.2
DRF3512,2023-12-16,05:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.0,-26.1,-26.2,-26.3,-26.3,-26.4,-26.5,-26.5,-26.7,-26.7,-26.8,-26.9,-27.0,306,306,306,306,306,306,306,306,306,306,306,306,306,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.3
DRF3512,2023-12-16,05:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.0,-26.1,-26.2,-26.3,-26.3,-26.4,-26.5,-26.5,-26.7,-26.7,-26.8,-26.9,-27.0,306,306,306,306,306,306,306,306,306,306,306,306,306,7.9,9.2,9.9,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.3
DRF3512,2023-12-16,05:30:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-26.1,-26.2,-26.3,-26.4,-26.4,-26.5,-26.6,-26.6,-26.8,-26.8,-26.9,-27.0,-27.1,306,306,306,306,306,306,306,306,306,306,306,306,306,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2023-12-16,05:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-26.2,-26.3,-26.4,-26.5,-26.5,-26.6,-26.7,-26.7,-26.9,-26.9,-27.0,-27.1,-27.2,306,306,306,306,306,306,306,306,306,306,306,306,306,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7
DRF3512,2023-12-16,06:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-26.3,-26.4,-26.5,-26.6,-26.6,-26.7,-26.8,-26.8,-27.0,-27.0,-27.1,-27.2,-27.3,306,306,306,306,306,306,306,306,306,306,306,306,306,8.3,9.7,10.3,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9
