WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2022-10-14,03:00:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.1,3.1,3.0,2.9,2.8,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,3.3,3.8,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2022-10-14,03:15:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.0,3.0,2.9,2.8,2.7,270,270,270,270,270,270,270,270,270,270,270,270,270,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2022-10-14,03:30:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,2.9,2.9,2.8,2.7,2.6,269,269,269,269,269,269,269,269,269,269,269,269,269,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2022-10-14,03:45:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,2.9,2.9,2.8,2.7,2.6,269,269,269,269,269,269,269,269,269,269,269,269,269,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2022-10-14,04:00:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,3.0,2.8,2.8,2.7,2.6,2.5,267,267,267,267,267,267,267,267,267,267,267,267,267,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2022-10-14,04:15:00,45.0,44.5,44.1,43.9,43.6,43.4,43.2,43.0,42.6,42.4,42.1,41.7,41.5,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,3.0,2.8,2.8,2.7,2.6,2.5,265,265,265,265,265,265,265,265,265,265,265,265,265,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2022-10-14,04:30:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,3.0,2.8,2.8,2.7,2.6,2.5,263,263,263,263,263,263,263,263,263,263,263,263,263,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2022-10-14,04:45:00,46.0,45.6,45.1,44.9,44.7,44.4,44.2,44.0,43.6,43.3,43.1,42.7,42.5,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.9,2.7,2.7,2.6,2.5,2.4,261,261,261,261,261,261,261,261,261,261,261,261,261,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2022-10-14,05:00:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.9,2.7,2.7,2.6,2.5,2.4,258,258,258,258,258,258,258,258,258,258,258,258,258,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF3512,2022-10-14,05:15:00,47.1,46.6,46.1,45.9,45.7,45.5,45.2,45.0,44.6,44.3,44.1,43.7,43.5,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,3.0,2.8,2.8,2.7,2.6,2.5,257,257,257,257,257,257,257,257,257,257,257,257,257,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
