WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-10-01,03:00:00,73.2,72.6,71.7,71.5,71.1,70.7,70.4,70.0,69.3,68.9,68.7,68.0,67.5,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,1.4,1.3,1.2,1.1,1.1,1.0,0.9,0.9,0.7,0.7,0.6,0.5,0.4,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,4.5,5.4,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2024-10-01,03:15:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.4,0.4,0.3,0.2,0.1,315,315,315,315,315,315,315,315,315,315,315,315,315,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2024-10-01,03:30:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.1,0.1,0.0,-0.1,-0.2,316,316,316,316,316,316,316,316,316,316,316,316,316,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF3512,2024-10-01,03:45:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,0.5,0.4,0.3,0.2,0.2,0.1,0.0,-0.0,-0.2,-0.2,-0.3,-0.4,-0.5,316,316,316,316,316,316,316,316,316,316,316,316,316,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF3512,2024-10-01,04:00:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,0.2,0.1,-0.0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.5,-0.5,-0.6,-0.7,-0.8,316,316,316,316,316,316,316,316,316,316,316,316,316,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF3512,2024-10-01,04:15:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,0.0,-0.1,-0.2,-0.3,-0.3,-0.4,-0.5,-0.5,-0.7,-0.7,-0.8,-0.9,-1.0,317,317,317,317,317,317,317,317,317,317,317,317,317,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF3512,2024-10-01,04:30:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.7,-0.7,-0.9,-0.9,-1.0,-1.1,-1.2,317,317,317,317,317,317,317,317,317,317,317,317,317,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF3512,2024-10-01,04:45:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-0.5,-0.6,-0.7,-0.8,-0.8,-0.9,-1.0,-1.0,-1.2,-1.2,-1.3,-1.4,-1.5,317,317,317,317,317,317,317,317,317,317,317,317,317,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2024-10-01,05:00:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-0.7,-0.8,-0.9,-1.0,-1.0,-1.1,-1.2,-1.2,-1.4,-1.4,-1.5,-1.6,-1.7,317,317,317,317,317,317,317,317,317,317,317,317,317,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2024-10-01,05:15:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-0.9,-1.0,-1.1,-1.2,-1.2,-1.3,-1.4,-1.4,-1.6,-1.6,-1.7,-1.8,-1.9,317,317,317,317,317,317,317,317,317,317,317,317,317,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
