WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-06-22,03:00:00,73.3,72.6,71.7,71.4,71.0,70.7,70.3,70.0,69.3,69.0,68.5,68.0,67.5,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,11.0,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.3,10.3,10.2,10.1,10.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1.4,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,2.0,1.9,1.9,1.9
DRF3512,2024-06-22,03:15:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,11.0,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.3,10.3,10.2,10.1,10.0,208,208,208,208,208,208,208,208,208,208,208,208,208,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-06-22,03:30:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,11.0,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.3,10.3,10.2,10.1,10.0,194,194,194,194,194,194,194,194,194,194,194,194,194,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-06-22,03:45:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.2,10.2,10.1,10.0,9.9,184,184,184,184,184,184,184,184,184,184,184,184,184,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2024-06-22,04:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.2,10.2,10.1,10.0,9.9,173,173,173,173,173,173,173,173,173,173,173,173,173,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2024-06-22,04:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.1,10.1,10.0,9.9,9.8,167,167,167,167,167,167,167,167,167,167,167,167,167,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2024-06-22,04:30:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10.1,9.9,9.9,9.8,9.7,9.6,168,168,168,168,168,168,168,168,168,168,168,168,168,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2024-06-22,04:45:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,10.3,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.6,9.6,9.5,9.4,9.3,167,167,167,167,167,167,167,167,167,167,167,167,167,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
DRF3512,2024-06-22,05:00:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,10.1,10.0,9.9,9.8,9.8,9.7,9.6,9.6,9.4,9.4,9.3,9.2,9.1,167,167,167,167,167,167,167,167,167,167,167,167,167,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF3512,2024-06-22,05:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,878.8,876.4,874.0,872.8,871.6,870.4,869.2,868.0,865.6,864.4,863.2,860.8,859.6,10.1,10.0,9.9,9.8,9.8,9.7,9.6,9.6,9.4,9.4,9.3,9.2,9.1,168,168,168,168,168,168,168,168,168,168,168,168,168,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
