WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2025-01-24,03:00:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-14.3,-14.4,-14.5,-14.6,-14.6,-14.7,-14.8,-14.8,-15.0,-15.0,-15.1,-15.2,-15.3,321,321,321,321,321,321,321,321,321,321,321,321,321,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2025-01-24,03:15:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-14.4,-14.5,-14.6,-14.7,-14.7,-14.8,-14.9,-14.9,-15.1,-15.1,-15.2,-15.3,-15.4,321,321,321,321,321,321,321,321,321,321,321,321,321,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2025-01-24,03:30:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-14.5,-14.6,-14.7,-14.8,-14.8,-14.9,-15.0,-15.0,-15.2,-15.2,-15.3,-15.4,-15.5,321,321,321,321,321,321,321,321,321,321,321,321,321,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2025-01-24,03:45:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-14.5,-14.6,-14.7,-14.8,-14.8,-14.9,-15.0,-15.0,-15.2,-15.2,-15.3,-15.4,-15.5,328,328,328,328,328,328,328,328,328,328,328,328,328,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2025-01-24,04:00:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-14.6,-14.7,-14.8,-14.9,-14.9,-15.0,-15.1,-15.1,-15.3,-15.3,-15.4,-15.5,-15.6,328,328,328,328,328,328,328,328,328,328,328,328,328,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2025-01-24,04:15:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-14.6,-14.7,-14.8,-14.9,-14.9,-15.0,-15.1,-15.1,-15.3,-15.3,-15.4,-15.5,-15.6,328,328,328,328,328,328,328,328,328,328,328,328,328,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2025-01-24,04:30:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-14.6,-14.7,-14.8,-14.9,-14.9,-15.0,-15.1,-15.1,-15.3,-15.3,-15.4,-15.5,-15.6,324,324,324,324,324,324,324,324,324,324,324,324,324,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2025-01-24,04:45:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-14.7,-14.8,-14.9,-15.0,-15.0,-15.1,-15.2,-15.2,-15.4,-15.4,-15.5,-15.6,-15.7,326,326,326,326,326,326,326,326,326,326,326,326,326,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2025-01-24,05:00:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-14.7,-14.8,-14.9,-15.0,-15.0,-15.1,-15.2,-15.2,-15.4,-15.4,-15.5,-15.6,-15.7,323,323,323,323,323,323,323,323,323,323,323,323,323,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF3512,2025-01-24,05:15:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-14.7,-14.8,-14.9,-15.0,-15.0,-15.1,-15.2,-15.2,-15.4,-15.4,-15.5,-15.6,-15.7,325,325,325,325,325,325,325,325,325,325,325,325,325,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2025-01-24,05:30:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-14.7,-14.8,-14.9,-15.0,-15.0,-15.1,-15.2,-15.2,-15.4,-15.4,-15.5,-15.6,-15.7,324,324,324,324,324,324,324,324,324,324,324,324,324,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2025-01-24,05:45:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-14.8,-14.9,-15.0,-15.1,-15.1,-15.2,-15.3,-15.3,-15.5,-15.5,-15.6,-15.7,-15.8,328,328,328,328,328,328,328,328,328,328,328,328,328,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF3512,2025-01-24,06:00:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,898.8,896.4,894.0,892.8,891.6,890.4,889.2,888.0,885.6,884.4,883.2,880.8,879.6,-14.8,-14.9,-15.0,-15.1,-15.1,-15.2,-15.3,-15.3,-15.5,-15.5,-15.6,-15.7,-15.8,327,327,327,327,327,327,327,327,327,327,327,327,327,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
