WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2022-10-27,03:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-5.7,-5.8,-5.9,-6.0,-6.0,-6.1,-6.2,-6.2,-6.4,-6.4,-6.5,-6.6,-6.7,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,3.2,3.9,4.2,4.1,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2022-10-27,03:15:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-5.7,-5.8,-5.9,-6.0,-6.0,-6.1,-6.2,-6.2,-6.4,-6.4,-6.5,-6.6,-6.7,323,323,323,323,323,323,323,323,323,323,323,323,323,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2022-10-27,03:30:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-5.7,-5.8,-5.9,-6.0,-6.0,-6.1,-6.2,-6.2,-6.4,-6.4,-6.5,-6.6,-6.7,324,324,324,324,324,324,324,324,324,324,324,324,324,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2022-10-27,03:45:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-5.8,-5.9,-6.0,-6.1,-6.1,-6.2,-6.3,-6.3,-6.5,-6.5,-6.6,-6.7,-6.8,324,324,324,324,324,324,324,324,324,324,324,324,324,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2022-10-27,04:00:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-5.8,-5.9,-6.0,-6.1,-6.1,-6.2,-6.3,-6.3,-6.5,-6.5,-6.6,-6.7,-6.8,326,326,326,326,326,326,326,326,326,326,326,326,326,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2022-10-27,04:15:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-5.8,-5.9,-6.0,-6.1,-6.1,-6.2,-6.3,-6.3,-6.5,-6.5,-6.6,-6.7,-6.8,326,326,326,326,326,326,326,326,326,326,326,326,326,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2022-10-27,04:30:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-5.9,-6.0,-6.1,-6.2,-6.2,-6.3,-6.4,-6.4,-6.6,-6.6,-6.7,-6.8,-6.9,327,327,327,327,327,327,327,327,327,327,327,327,327,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2022-10-27,04:45:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-5.9,-6.0,-6.1,-6.2,-6.2,-6.3,-6.4,-6.4,-6.6,-6.6,-6.7,-6.8,-6.9,327,327,327,327,327,327,327,327,327,327,327,327,327,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2022-10-27,05:00:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,328,328,328,328,328,328,328,328,328,328,328,328,328,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2022-10-27,05:15:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,327,327,327,327,327,327,327,327,327,327,327,327,327,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2022-10-27,05:30:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,325,325,325,325,325,325,325,325,325,325,325,325,325,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2022-10-27,05:45:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,324,324,324,324,324,324,324,324,324,324,324,324,324,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2022-10-27,06:00:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,322,322,322,322,322,322,322,322,322,322,322,322,322,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2022-10-27,06:15:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,322,322,322,322,322,322,322,322,322,322,322,322,322,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2022-10-27,06:30:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,905.8,903.4,901.0,899.8,898.6,897.4,896.2,895.0,892.6,891.4,890.2,887.8,886.6,-6.0,-6.1,-6.2,-6.3,-6.3,-6.4,-6.5,-6.5,-6.7,-6.7,-6.8,-6.9,-7.0,324,324,324,324,324,324,324,324,324,324,324,324,324,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2022-10-27,06:45:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,906.8,904.4,902.0,900.8,899.6,898.4,897.2,896.0,893.6,892.4,891.2,888.8,887.6,-5.9,-6.0,-6.1,-6.2,-6.2,-6.3,-6.4,-6.4,-6.6,-6.6,-6.7,-6.8,-6.9,325,325,325,325,325,325,325,325,325,325,325,325,325,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
