WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-12-19,03:00:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-23.6,-23.7,-23.8,-23.9,-23.9,-24.0,-24.1,-24.1,-24.3,-24.3,-24.4,-24.5,-24.6,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,5.4,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.9
DRF3512,2023-12-19,03:15:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-23.7,-23.8,-23.9,-24.0,-24.0,-24.1,-24.2,-24.2,-24.4,-24.4,-24.5,-24.6,-24.7,322,322,322,322,322,322,322,322,322,322,322,322,322,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2023-12-19,03:30:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-23.8,-23.9,-24.0,-24.1,-24.1,-24.2,-24.3,-24.3,-24.5,-24.5,-24.6,-24.7,-24.8,322,322,322,322,322,322,322,322,322,322,322,322,322,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2023-12-19,03:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-23.9,-24.0,-24.1,-24.2,-24.2,-24.3,-24.4,-24.4,-24.6,-24.6,-24.7,-24.8,-24.9,322,322,322,322,322,322,322,322,322,322,322,322,322,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF3512,2023-12-19,04:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-24.0,-24.1,-24.2,-24.3,-24.3,-24.4,-24.5,-24.5,-24.7,-24.7,-24.8,-24.9,-25.0,322,322,322,322,322,322,322,322,322,322,322,322,322,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF3512,2023-12-19,04:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-24.0,-24.1,-24.2,-24.3,-24.3,-24.4,-24.5,-24.5,-24.7,-24.7,-24.8,-24.9,-25.0,321,321,321,321,321,321,321,321,321,321,321,321,321,5.9,6.9,7.4,7.5,7.7,7.8,7.9,8.0,8.2,8.2,8.3,8.4,8.5
DRF3512,2023-12-19,04:30:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-24.1,-24.2,-24.3,-24.4,-24.4,-24.5,-24.6,-24.6,-24.8,-24.8,-24.9,-25.0,-25.1,321,321,321,321,321,321,321,321,321,321,321,321,321,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF3512,2023-12-19,04:45:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-24.1,-24.2,-24.3,-24.4,-24.4,-24.5,-24.6,-24.6,-24.8,-24.8,-24.9,-25.0,-25.1,321,321,321,321,321,321,321,321,321,321,321,321,321,6.1,7.1,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.4,8.5,8.6,8.7
DRF3512,2023-12-19,05:00:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-24.2,-24.3,-24.4,-24.5,-24.5,-24.6,-24.7,-24.7,-24.9,-24.9,-25.0,-25.1,-25.2,321,321,321,321,321,321,321,321,321,321,321,321,321,6.1,7.2,7.6,7.8,8.0,8.1,8.2,8.3,8.5,8.5,8.6,8.7,8.8
DRF3512,2023-12-19,05:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-24.3,-24.4,-24.5,-24.6,-24.6,-24.7,-24.8,-24.8,-25.0,-25.0,-25.1,-25.2,-25.3,321,321,321,321,321,321,321,321,321,321,321,321,321,6.1,7.2,7.6,7.8,8.0,8.1,8.2,8.3,8.5,8.5,8.6,8.7,8.8
DRF3512,2023-12-19,05:30:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,-24.4,-24.5,-24.6,-24.7,-24.7,-24.8,-24.9,-24.9,-25.1,-25.1,-25.2,-25.3,-25.4,321,321,321,321,321,321,321,321,321,321,321,321,321,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF3512,2023-12-19,05:45:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-24.5,-24.6,-24.7,-24.8,-24.8,-24.9,-25.0,-25.0,-25.2,-25.2,-25.3,-25.4,-25.5,321,321,321,321,321,321,321,321,321,321,321,321,321,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF3512,2023-12-19,06:00:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-24.6,-24.7,-24.8,-24.9,-24.9,-25.0,-25.1,-25.1,-25.3,-25.3,-25.4,-25.5,-25.6,320,320,320,320,320,320,320,320,320,320,320,320,320,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF3512,2023-12-19,06:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-24.8,-24.9,-25.0,-25.1,-25.1,-25.2,-25.3,-25.3,-25.5,-25.5,-25.6,-25.7,-25.8,320,320,320,320,320,320,320,320,320,320,320,320,320,6.3,7.3,7.8,8.0,8.2,8.3,8.4,8.5,8.7,8.8,8.8,9.0,9.0
DRF3512,2023-12-19,06:30:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-24.9,-25.0,-25.1,-25.2,-25.2,-25.3,-25.4,-25.4,-25.6,-25.6,-25.7,-25.8,-25.9,319,319,319,319,319,319,319,319,319,319,319,319,319,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
DRF3512,2023-12-19,06:45:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,-25.1,-25.2,-25.3,-25.4,-25.4,-25.5,-25.6,-25.6,-25.8,-25.8,-25.9,-26.0,-26.1,318,318,318,318,318,318,318,318,318,318,318,318,318,6.3,7.4,7.9,8.1,8.3,8.4,8.5,8.6,8.8,8.9,8.9,9.1,9.1
