WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-01-17,03:00:00,75.4,74.6,73.7,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.7,69.8,69.5,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-10.0,-10.1,-10.2,-10.3,-10.3,-10.4,-10.5,-10.5,-10.7,-10.7,-10.8,-10.9,-11.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-01-17,03:15:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-10.4,-10.5,-10.6,-10.7,-10.7,-10.8,-10.9,-10.9,-11.1,-11.1,-11.2,-11.3,-11.4,319,319,319,319,319,319,319,319,319,319,319,319,319,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-01-17,03:30:00,77.4,76.6,75.9,75.5,75.1,74.7,74.4,74.0,73.3,72.9,72.5,71.8,71.5,891.8,889.4,887.0,885.8,884.6,883.4,882.2,881.0,878.6,877.4,876.2,873.8,872.6,-10.8,-10.9,-11.0,-11.1,-11.1,-11.2,-11.3,-11.3,-11.5,-11.5,-11.6,-11.7,-11.8,319,319,319,319,319,319,319,319,319,319,319,319,319,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-01-17,03:45:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-11.1,-11.2,-11.3,-11.4,-11.4,-11.5,-11.6,-11.6,-11.8,-11.8,-11.9,-12.0,-12.1,319,319,319,319,319,319,319,319,319,319,319,319,319,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2024-01-17,04:00:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-11.5,-11.6,-11.7,-11.8,-11.8,-11.9,-12.0,-12.0,-12.2,-12.2,-12.3,-12.4,-12.5,320,320,320,320,320,320,320,320,320,320,320,320,320,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-01-17,04:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-11.8,-11.9,-12.0,-12.1,-12.1,-12.2,-12.3,-12.3,-12.5,-12.5,-12.6,-12.7,-12.8,320,320,320,320,320,320,320,320,320,320,320,320,320,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-01-17,04:30:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.0,-12.1,-12.2,-12.3,-12.3,-12.4,-12.5,-12.5,-12.7,-12.7,-12.8,-12.9,-13.0,321,321,321,321,321,321,321,321,321,321,321,321,321,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2024-01-17,04:45:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.3,-12.4,-12.5,-12.6,-12.6,-12.7,-12.8,-12.8,-13.0,-13.0,-13.1,-13.2,-13.3,322,322,322,322,322,322,322,322,322,322,322,322,322,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2024-01-17,05:00:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.5,-12.6,-12.7,-12.8,-12.8,-12.9,-13.0,-13.0,-13.2,-13.2,-13.3,-13.4,-13.5,323,323,323,323,323,323,323,323,323,323,323,323,323,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2024-01-17,05:15:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.7,-12.8,-12.9,-13.0,-13.0,-13.1,-13.2,-13.2,-13.4,-13.4,-13.5,-13.6,-13.7,322,322,322,322,322,322,322,322,322,322,322,322,322,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-01-17,05:30:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.8,-12.9,-13.0,-13.1,-13.1,-13.2,-13.3,-13.3,-13.5,-13.5,-13.6,-13.7,-13.8,322,322,322,322,322,322,322,322,322,322,322,322,322,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF3512,2024-01-17,05:45:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.9,-13.0,-13.1,-13.2,-13.2,-13.3,-13.4,-13.4,-13.6,-13.6,-13.7,-13.8,-13.9,321,321,321,321,321,321,321,321,321,321,321,321,321,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF3512,2024-01-17,06:00:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-13.0,-13.1,-13.2,-13.3,-13.3,-13.4,-13.5,-13.5,-13.7,-13.7,-13.8,-13.9,-14.0,321,321,321,321,321,321,321,321,321,321,321,321,321,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF3512,2024-01-17,06:15:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-13.1,-13.2,-13.3,-13.4,-13.4,-13.5,-13.6,-13.6,-13.8,-13.8,-13.9,-14.0,-14.1,321,321,321,321,321,321,321,321,321,321,321,321,321,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF3512,2024-01-17,06:30:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-13.0,-13.1,-13.2,-13.3,-13.3,-13.4,-13.5,-13.5,-13.7,-13.7,-13.8,-13.9,-14.0,320,320,320,320,320,320,320,320,320,320,320,320,320,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF3512,2024-01-17,06:45:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.9,-13.0,-13.1,-13.2,-13.2,-13.3,-13.4,-13.4,-13.6,-13.6,-13.7,-13.8,-13.9,320,320,320,320,320,320,320,320,320,320,320,320,320,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-01-17,07:00:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.8,-12.9,-13.0,-13.1,-13.1,-13.2,-13.3,-13.3,-13.5,-13.5,-13.6,-13.7,-13.8,319,319,319,319,319,319,319,319,319,319,319,319,319,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-01-17,07:15:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.8,-12.9,-13.0,-13.1,-13.1,-13.2,-13.3,-13.3,-13.5,-13.5,-13.6,-13.7,-13.8,319,319,319,319,319,319,319,319,319,319,319,319,319,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2024-01-17,07:30:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-12.9,-13.0,-13.1,-13.2,-13.2,-13.3,-13.4,-13.4,-13.6,-13.6,-13.7,-13.8,-13.9,319,319,319,319,319,319,319,319,319,319,319,319,319,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
