WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-09-01,03:00:00,94.1,93.3,92.4,91.8,91.3,90.9,90.4,90.0,89.1,88.7,88.1,87.4,86.8,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,14.0,13.9,13.8,13.7,13.7,13.6,13.5,13.5,13.3,13.3,13.2,13.1,13.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,7.8,9.2,9.8,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.4
DRF3512,2024-09-01,03:15:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,13.9,13.8,13.7,13.6,13.6,13.5,13.4,13.4,13.2,13.2,13.1,13.0,12.9,313,313,313,313,313,313,313,313,313,313,313,313,313,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
DRF3512,2024-09-01,03:30:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,13.8,13.7,13.6,13.5,13.5,13.4,13.3,13.3,13.1,13.1,13.0,12.9,12.8,312,312,312,312,312,312,312,312,312,312,312,312,312,8.2,9.6,10.2,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.5,11.7,11.8
DRF3512,2024-09-01,03:45:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,13.7,13.6,13.5,13.4,13.4,13.3,13.2,13.2,13.0,13.0,12.9,12.8,12.7,313,313,313,313,313,313,313,313,313,313,313,313,313,8.4,9.8,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.7,11.8,12.0,12.1
DRF3512,2024-09-01,04:00:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,13.6,13.5,13.4,13.3,13.3,13.2,13.1,13.1,12.9,12.9,12.8,12.7,12.6,312,312,312,312,312,312,312,312,312,312,312,312,312,8.6,10.0,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3
DRF3512,2024-09-01,04:15:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,13.4,13.3,13.2,13.1,13.1,13.0,12.9,12.9,12.7,12.7,12.6,12.5,12.4,312,312,312,312,312,312,312,312,312,312,312,312,312,8.8,10.3,11.0,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.5,12.6
DRF3512,2024-09-01,04:30:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,887.8,885.4,883.0,881.8,880.6,879.4,878.2,877.0,874.6,873.4,872.2,869.8,868.6,13.2,13.1,13.0,12.9,12.9,12.8,12.7,12.7,12.5,12.5,12.4,12.3,12.2,313,313,313,313,313,313,313,313,313,313,313,313,313,8.9,10.4,11.1,11.4,11.6,11.8,12.0,12.1,12.4,12.5,12.6,12.7,12.8
DRF3512,2024-09-01,04:45:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,13.0,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.3,12.3,12.2,12.1,12.0,313,313,313,313,313,313,313,313,313,313,313,313,313,9.2,10.7,11.4,11.7,11.9,12.1,12.3,12.4,12.7,12.8,12.9,13.1,13.1
DRF3512,2024-09-01,05:00:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.1,12.1,12.0,11.9,11.8,314,314,314,314,314,314,314,314,314,314,314,314,314,9.3,10.9,11.6,11.9,12.1,12.3,12.4,12.6,12.9,13.0,13.1,13.3,13.4
DRF3512,2024-09-01,05:15:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,888.8,886.4,884.0,882.8,881.6,880.4,879.2,878.0,875.6,874.4,873.2,870.8,869.6,12.6,12.5,12.4,12.3,12.3,12.2,12.1,12.1,11.9,11.9,11.8,11.7,11.6,314,314,314,314,314,314,314,314,314,314,314,314,314,9.4,11.1,11.8,12.1,12.3,12.5,12.6,12.8,13.1,13.2,13.3,13.5,13.6
