WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2025-01-28,03:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-23.4,-23.5,-23.6,-23.7,-23.7,-23.8,-23.9,-23.9,-24.1,-24.1,-24.2,-24.3,-24.4,312,312,312,312,312,312,312,312,312,312,312,312,312,9.2,10.7,11.4,11.7,11.9,12.1,12.3,12.4,12.7,12.8,12.9,13.1,13.1
DRF3512,2025-01-28,03:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-23.5,-23.6,-23.7,-23.8,-23.8,-23.9,-24.0,-24.0,-24.2,-24.2,-24.3,-24.4,-24.5,312,312,312,312,312,312,312,312,312,312,312,312,312,9.0,10.5,11.2,11.5,11.7,11.9,12.1,12.2,12.5,12.6,12.7,12.9,12.9
DRF3512,2025-01-28,03:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-23.6,-23.7,-23.8,-23.9,-23.9,-24.0,-24.1,-24.1,-24.3,-24.3,-24.4,-24.5,-24.6,312,312,312,312,312,312,312,312,312,312,312,312,312,8.9,10.4,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.4,12.5,12.6,12.7
DRF3512,2025-01-28,03:45:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-23.7,-23.8,-23.9,-24.0,-24.0,-24.1,-24.2,-24.2,-24.4,-24.4,-24.5,-24.6,-24.7,312,312,312,312,312,312,312,312,312,312,312,312,312,8.7,10.2,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.4,12.5
DRF3512,2025-01-28,04:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-23.8,-23.9,-24.0,-24.1,-24.1,-24.2,-24.3,-24.3,-24.5,-24.5,-24.6,-24.7,-24.8,312,312,312,312,312,312,312,312,312,312,312,312,312,8.6,10.0,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3
DRF3512,2025-01-28,04:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-23.8,-23.9,-24.0,-24.1,-24.1,-24.2,-24.3,-24.3,-24.5,-24.5,-24.6,-24.7,-24.8,311,311,311,311,311,311,311,311,311,311,311,311,311,8.5,9.9,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2
DRF3512,2025-01-28,04:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-23.9,-24.0,-24.1,-24.2,-24.2,-24.3,-24.4,-24.4,-24.6,-24.6,-24.7,-24.8,-24.9,311,311,311,311,311,311,311,311,311,311,311,311,311,8.3,9.8,10.4,10.6,10.8,11.0,11.2,11.3,11.5,11.6,11.7,11.9,12.0
DRF3512,2025-01-28,04:45:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-23.9,-24.0,-24.1,-24.2,-24.2,-24.3,-24.4,-24.4,-24.6,-24.6,-24.7,-24.8,-24.9,310,310,310,310,310,310,310,310,310,310,310,310,310,8.2,9.6,10.2,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.5,11.7,11.8
DRF3512,2025-01-28,05:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-24.0,-24.1,-24.2,-24.3,-24.3,-24.4,-24.5,-24.5,-24.7,-24.7,-24.8,-24.9,-25.0,310,310,310,310,310,310,310,310,310,310,310,310,310,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7
DRF3512,2025-01-28,05:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,-24.0,-24.1,-24.2,-24.3,-24.3,-24.4,-24.5,-24.5,-24.7,-24.7,-24.8,-24.9,-25.0,309,309,309,309,309,309,309,309,309,309,309,309,309,8.0,9.4,10.0,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6
