WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-10-13,03:00:00,89.9,89.1,88.2,87.8,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.4,83.0,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.6,1.6,1.5,1.4,1.3,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2023-10-13,03:15:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.3,1.2,324,324,324,324,324,324,324,324,324,324,324,324,324,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2023-10-13,03:30:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,323,323,323,323,323,323,323,323,323,323,323,323,323,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2023-10-13,03:45:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,322,322,322,322,322,322,322,322,322,322,322,322,322,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2023-10-13,04:00:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,320,320,320,320,320,320,320,320,320,320,320,320,320,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2023-10-13,04:15:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.0,0.9,0.8,315,315,315,315,315,315,315,315,315,315,315,315,315,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2023-10-13,04:30:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.0,0.9,0.8,306,306,306,306,306,306,306,306,306,306,306,306,306,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2023-10-13,04:45:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,299,299,299,299,299,299,299,299,299,299,299,299,299,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2023-10-13,05:00:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.2,1.2,1.1,1.0,0.9,292,292,292,292,292,292,292,292,292,292,292,292,292,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2023-10-13,05:15:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,289,289,289,289,289,289,289,289,289,289,289,289,289,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
