WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2022-12-27,03:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-18.8,-18.9,-19.0,-19.1,-19.1,-19.2,-19.3,-19.3,-19.5,-19.5,-19.6,-19.7,-19.8,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,5.5,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.6
DRF3512,2022-12-27,03:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-18.9,-19.0,-19.1,-19.2,-19.2,-19.3,-19.4,-19.4,-19.6,-19.6,-19.7,-19.8,-19.9,291,291,291,291,291,291,291,291,291,291,291,291,291,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2022-12-27,03:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,893.8,891.4,889.0,887.8,886.6,885.4,884.2,883.0,880.6,879.4,878.2,875.8,874.6,-19.0,-19.1,-19.2,-19.3,-19.3,-19.4,-19.5,-19.5,-19.7,-19.7,-19.8,-19.9,-20.0,290,290,290,290,290,290,290,290,290,290,290,290,290,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2022-12-27,03:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-19.1,-19.2,-19.3,-19.4,-19.4,-19.5,-19.6,-19.6,-19.8,-19.8,-19.9,-20.0,-20.1,290,290,290,290,290,290,290,290,290,290,290,290,290,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2022-12-27,04:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-19.2,-19.3,-19.4,-19.5,-19.5,-19.6,-19.7,-19.7,-19.9,-19.9,-20.0,-20.1,-20.2,289,289,289,289,289,289,289,289,289,289,289,289,289,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2022-12-27,04:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-19.3,-19.4,-19.5,-19.6,-19.6,-19.7,-19.8,-19.8,-20.0,-20.0,-20.1,-20.2,-20.3,289,289,289,289,289,289,289,289,289,289,289,289,289,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2022-12-27,04:30:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-19.4,-19.5,-19.6,-19.7,-19.7,-19.8,-19.9,-19.9,-20.1,-20.1,-20.2,-20.3,-20.4,289,289,289,289,289,289,289,289,289,289,289,289,289,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2022-12-27,04:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-19.5,-19.6,-19.7,-19.8,-19.8,-19.9,-20.0,-20.0,-20.2,-20.2,-20.3,-20.4,-20.5,288,288,288,288,288,288,288,288,288,288,288,288,288,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2022-12-27,05:00:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-19.6,-19.7,-19.8,-19.9,-19.9,-20.0,-20.1,-20.1,-20.3,-20.3,-20.4,-20.5,-20.6,288,288,288,288,288,288,288,288,288,288,288,288,288,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
DRF3512,2022-12-27,05:15:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,892.8,890.4,888.0,886.8,885.6,884.4,883.2,882.0,879.6,878.4,877.2,874.8,873.6,-19.6,-19.7,-19.8,-19.9,-19.9,-20.0,-20.1,-20.1,-20.3,-20.3,-20.4,-20.5,-20.6,288,288,288,288,288,288,288,288,288,288,288,288,288,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
