WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-08-05,03:00:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,13.1,13.0,12.9,12.8,12.8,12.7,12.6,12.6,12.4,12.4,12.3,12.2,12.1,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,4.4,5.2,5.5,5.6,5.9,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF3512,2023-08-05,03:15:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,13.0,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.3,12.3,12.2,12.1,12.0,315,315,315,315,315,315,315,315,315,315,315,315,315,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2023-08-05,03:30:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,12.9,12.8,12.7,12.6,12.6,12.5,12.4,12.4,12.2,12.2,12.1,12.0,11.9,315,315,315,315,315,315,315,315,315,315,315,315,315,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF3512,2023-08-05,03:45:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.1,12.1,12.0,11.9,11.8,316,316,316,316,316,316,316,316,316,316,316,316,316,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF3512,2023-08-05,04:00:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,12.7,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.0,12.0,11.9,11.8,11.7,316,316,316,316,316,316,316,316,316,316,316,316,316,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF3512,2023-08-05,04:15:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,12.5,12.4,12.3,12.2,12.2,12.1,12.0,12.0,11.8,11.8,11.7,11.6,11.5,317,317,317,317,317,317,317,317,317,317,317,317,317,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF3512,2023-08-05,04:30:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,12.4,12.3,12.2,12.1,12.1,12.0,11.9,11.9,11.7,11.7,11.6,11.5,11.4,317,317,317,317,317,317,317,317,317,317,317,317,317,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2023-08-05,04:45:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,12.3,12.2,12.1,12.0,12.0,11.9,11.8,11.8,11.6,11.6,11.5,11.4,11.3,317,317,317,317,317,317,317,317,317,317,317,317,317,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2023-08-05,05:00:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,12.2,12.1,12.0,11.9,11.9,11.8,11.7,11.7,11.5,11.5,11.4,11.3,11.2,317,317,317,317,317,317,317,317,317,317,317,317,317,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF3512,2023-08-05,05:15:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,886.8,884.4,882.0,880.8,879.6,878.4,877.2,876.0,873.6,872.4,871.2,868.8,867.6,12.2,12.1,12.0,11.9,11.9,11.8,11.7,11.7,11.5,11.5,11.4,11.3,11.2,317,317,317,317,317,317,317,317,317,317,317,317,317,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
