WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-06-21,03:00:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,15.1,15.0,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.4,14.3,14.2,14.1,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2.6,3.1,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.6,3.8,3.8
DRF3512,2024-06-21,03:15:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,15.2,15.1,15.0,14.9,14.9,14.8,14.7,14.7,14.5,14.5,14.4,14.3,14.2,137,137,137,137,137,137,137,137,137,137,137,137,137,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF3512,2024-06-21,03:30:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,15.3,15.2,15.1,15.0,15.0,14.9,14.8,14.8,14.6,14.6,14.5,14.4,14.3,133,133,133,133,133,133,133,133,133,133,133,133,133,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF3512,2024-06-21,03:45:00,100.0,100.0,100.0,100.0,99.5,99.0,98.5,98.0,97.0,96.5,96.1,95.1,94.6,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,15.4,15.3,15.2,15.1,15.1,15.0,14.9,14.9,14.7,14.7,14.6,14.5,14.4,131,131,131,131,131,131,131,131,131,131,131,131,131,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2024-06-21,04:00:00,100.0,100.0,100.0,100.0,99.5,99.0,98.5,98.0,97.0,96.5,96.1,95.1,94.6,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,15.5,15.4,15.3,15.2,15.2,15.1,15.0,15.0,14.8,14.8,14.7,14.6,14.5,127,127,127,127,127,127,127,127,127,127,127,127,127,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2024-06-21,04:15:00,100.0,100.0,100.0,100.0,99.5,99.0,98.5,98.0,97.0,96.5,96.1,95.1,94.6,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,15.5,15.4,15.3,15.2,15.2,15.1,15.0,15.0,14.8,14.8,14.7,14.6,14.5,126,126,126,126,126,126,126,126,126,126,126,126,126,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2024-06-21,04:30:00,100.0,100.0,100.0,100.0,99.5,99.0,98.5,98.0,97.0,96.5,96.1,95.1,94.6,881.8,879.4,877.0,875.8,874.6,873.4,872.2,871.0,868.6,867.4,866.2,863.8,862.6,15.5,15.4,15.3,15.2,15.2,15.1,15.0,15.0,14.8,14.8,14.7,14.6,14.5,125,125,125,125,125,125,125,125,125,125,125,125,125,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2024-06-21,04:45:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,15.5,15.4,15.3,15.2,15.2,15.1,15.0,15.0,14.8,14.8,14.7,14.6,14.5,124,124,124,124,124,124,124,124,124,124,124,124,124,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2024-06-21,05:00:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,15.5,15.4,15.3,15.2,15.2,15.1,15.0,15.0,14.8,14.8,14.7,14.6,14.5,124,124,124,124,124,124,124,124,124,124,124,124,124,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF3512,2024-06-21,05:15:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,15.5,15.4,15.3,15.2,15.2,15.1,15.0,15.0,14.8,14.8,14.7,14.6,14.5,125,125,125,125,125,125,125,125,125,125,125,125,125,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF3512,2024-06-21,05:30:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15.1,14.9,14.9,14.8,14.7,14.6,126,126,126,126,126,126,126,126,126,126,126,126,126,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF3512,2024-06-21,05:45:00,100.0,100.0,100.0,100.0,99.5,99.0,98.5,98.0,97.0,96.5,96.1,95.1,94.6,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,15.6,15.5,15.4,15.3,15.3,15.2,15.1,15.1,14.9,14.9,14.8,14.7,14.6,128,128,128,128,128,128,128,128,128,128,128,128,128,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
