WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-02-29,03:00:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-18.0,-18.1,-18.2,-18.3,-18.3,-18.4,-18.5,-18.5,-18.7,-18.7,-18.8,-18.9,-19.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,3.6,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.8,5.0,5.1,5.1
DRF3512,2024-02-29,03:15:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-18.1,-18.2,-18.3,-18.4,-18.4,-18.5,-18.6,-18.6,-18.8,-18.8,-18.9,-19.0,-19.1,291,291,291,291,291,291,291,291,291,291,291,291,291,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF3512,2024-02-29,03:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-18.2,-18.3,-18.4,-18.5,-18.5,-18.6,-18.7,-18.7,-18.9,-18.9,-19.0,-19.1,-19.2,290,290,290,290,290,290,290,290,290,290,290,290,290,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF3512,2024-02-29,03:45:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-18.3,-18.4,-18.5,-18.6,-18.6,-18.7,-18.8,-18.8,-19.0,-19.0,-19.1,-19.2,-19.3,289,289,289,289,289,289,289,289,289,289,289,289,289,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
DRF3512,2024-02-29,04:00:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-18.4,-18.5,-18.6,-18.7,-18.7,-18.8,-18.9,-18.9,-19.1,-19.1,-19.2,-19.3,-19.4,288,288,288,288,288,288,288,288,288,288,288,288,288,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF3512,2024-02-29,04:15:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-18.5,-18.6,-18.7,-18.8,-18.8,-18.9,-19.0,-19.0,-19.2,-19.2,-19.3,-19.4,-19.5,287,287,287,287,287,287,287,287,287,287,287,287,287,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF3512,2024-02-29,04:30:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-18.5,-18.6,-18.7,-18.8,-18.8,-18.9,-19.0,-19.0,-19.2,-19.2,-19.3,-19.4,-19.5,287,287,287,287,287,287,287,287,287,287,287,287,287,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2024-02-29,04:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-18.5,-18.6,-18.7,-18.8,-18.8,-18.9,-19.0,-19.0,-19.2,-19.2,-19.3,-19.4,-19.5,286,286,286,286,286,286,286,286,286,286,286,286,286,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF3512,2024-02-29,05:00:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-18.5,-18.6,-18.7,-18.8,-18.8,-18.9,-19.0,-19.0,-19.2,-19.2,-19.3,-19.4,-19.5,286,286,286,286,286,286,286,286,286,286,286,286,286,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF3512,2024-02-29,05:15:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-18.4,-18.5,-18.6,-18.7,-18.7,-18.8,-18.9,-18.9,-19.1,-19.1,-19.2,-19.3,-19.4,286,286,286,286,286,286,286,286,286,286,286,286,286,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF3512,2024-02-29,05:30:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-18.1,-18.2,-18.3,-18.4,-18.4,-18.5,-18.6,-18.6,-18.8,-18.8,-18.9,-19.0,-19.1,287,287,287,287,287,287,287,287,287,287,287,287,287,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
