WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-09-05,03:00:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,13.2,13.1,13.0,12.9,12.9,12.8,12.7,12.7,12.5,12.5,12.4,12.3,12.2,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.8,0.9,1.0,1.0,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2023-09-05,03:15:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,13.2,13.1,13.0,12.9,12.9,12.8,12.7,12.7,12.5,12.5,12.4,12.3,12.2,110,110,110,110,110,110,110,110,110,110,110,110,110,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2023-09-05,03:30:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,13.2,13.1,13.0,12.9,12.9,12.8,12.7,12.7,12.5,12.5,12.4,12.3,12.2,103,103,103,103,103,103,103,103,103,103,103,103,103,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2023-09-05,03:45:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,13.3,13.2,13.1,13.0,13.0,12.9,12.8,12.8,12.6,12.6,12.5,12.4,12.3,97,97,97,97,97,97,97,97,97,97,97,97,97,1.2,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
DRF3512,2023-09-05,04:00:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,13.3,13.2,13.1,13.0,13.0,12.9,12.8,12.8,12.6,12.6,12.5,12.4,12.3,93,93,93,93,93,93,93,93,93,93,93,93,93,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF3512,2023-09-05,04:15:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,13.2,13.1,13.0,12.9,12.9,12.8,12.7,12.7,12.5,12.5,12.4,12.3,12.2,97,97,97,97,97,97,97,97,97,97,97,97,97,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF3512,2023-09-05,04:30:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,895.8,893.4,891.0,889.8,888.6,887.4,886.2,885.0,882.6,881.4,880.2,877.8,876.6,13.1,13.0,12.9,12.8,12.8,12.7,12.6,12.6,12.4,12.4,12.3,12.2,12.1,111,111,111,111,111,111,111,111,111,111,111,111,111,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2023-09-05,04:45:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,13.0,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.3,12.3,12.2,12.1,12.0,135,135,135,135,135,135,135,135,135,135,135,135,135,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2023-09-05,05:00:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,12.9,12.8,12.7,12.6,12.6,12.5,12.4,12.4,12.2,12.2,12.1,12.0,11.9,160,160,160,160,160,160,160,160,160,160,160,160,160,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2023-09-05,05:15:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,896.8,894.4,892.0,890.8,889.6,888.4,887.2,886.0,883.6,882.4,881.2,878.8,877.6,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.1,12.1,12.0,11.9,11.8,162,162,162,162,162,162,162,162,162,162,162,162,162,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
