WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2023-08-02,03:00:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,21.4,21.3,21.2,21.1,21.1,21.0,20.9,20.9,20.7,20.7,20.6,20.5,20.4,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,5.7,6.7,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF3512,2023-08-02,03:15:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,21.4,21.3,21.2,21.1,21.1,21.0,20.9,20.9,20.7,20.7,20.6,20.5,20.4,240,240,240,240,240,240,240,240,240,240,240,240,240,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2023-08-02,03:30:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,884.8,882.4,880.0,878.8,877.6,876.4,875.2,874.0,871.6,870.4,869.2,866.8,865.6,21.4,21.3,21.2,21.1,21.1,21.0,20.9,20.9,20.7,20.7,20.6,20.5,20.4,241,241,241,241,241,241,241,241,241,241,241,241,241,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2023-08-02,03:45:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,21.3,21.2,21.1,21.0,21.0,20.9,20.8,20.8,20.6,20.6,20.5,20.4,20.3,244,244,244,244,244,244,244,244,244,244,244,244,244,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF3512,2023-08-02,04:00:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,21.3,21.2,21.1,21.0,21.0,20.9,20.8,20.8,20.6,20.6,20.5,20.4,20.3,245,245,245,245,245,245,245,245,245,245,245,245,245,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2023-08-02,04:15:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,21.3,21.2,21.1,21.0,21.0,20.9,20.8,20.8,20.6,20.6,20.5,20.4,20.3,247,247,247,247,247,247,247,247,247,247,247,247,247,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF3512,2023-08-02,04:30:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,21.3,21.2,21.1,21.0,21.0,20.9,20.8,20.8,20.6,20.6,20.5,20.4,20.3,247,247,247,247,247,247,247,247,247,247,247,247,247,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2023-08-02,04:45:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,21.2,21.1,21.0,20.9,20.9,20.8,20.7,20.7,20.5,20.5,20.4,20.3,20.2,248,248,248,248,248,248,248,248,248,248,248,248,248,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF3512,2023-08-02,05:00:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,21.2,21.1,21.0,20.9,20.9,20.8,20.7,20.7,20.5,20.5,20.4,20.3,20.2,248,248,248,248,248,248,248,248,248,248,248,248,248,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2023-08-02,05:15:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,883.8,881.4,879.0,877.8,876.6,875.4,874.2,873.0,870.6,869.4,868.2,865.8,864.6,21.3,21.2,21.1,21.0,21.0,20.9,20.8,20.8,20.6,20.6,20.5,20.4,20.3,249,249,249,249,249,249,249,249,249,249,249,249,249,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
