WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-02-04,03:00:00,75.4,74.5,73.8,73.4,73.1,72.7,72.4,72.0,71.3,70.8,70.6,69.9,69.6,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.2,-21.3,-21.4,-21.5,-21.5,-21.6,-21.7,-21.7,-21.9,-21.9,-22.0,-22.1,-22.2,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,3.5,4.1,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF3512,2024-02-04,03:15:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.3,-21.4,-21.5,-21.6,-21.6,-21.7,-21.8,-21.8,-22.0,-22.0,-22.1,-22.2,-22.3,300,300,300,300,300,300,300,300,300,300,300,300,300,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2024-02-04,03:30:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.4,-21.5,-21.6,-21.7,-21.7,-21.8,-21.9,-21.9,-22.1,-22.1,-22.2,-22.3,-22.4,301,301,301,301,301,301,301,301,301,301,301,301,301,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF3512,2024-02-04,03:45:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.4,-21.5,-21.6,-21.7,-21.7,-21.8,-21.9,-21.9,-22.1,-22.1,-22.2,-22.3,-22.4,302,302,302,302,302,302,302,302,302,302,302,302,302,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF3512,2024-02-04,04:00:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.5,-21.6,-21.7,-21.8,-21.8,-21.9,-22.0,-22.0,-22.2,-22.2,-22.3,-22.4,-22.5,302,302,302,302,302,302,302,302,302,302,302,302,302,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2024-02-04,04:15:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.5,-21.6,-21.7,-21.8,-21.8,-21.9,-22.0,-22.0,-22.2,-22.2,-22.3,-22.4,-22.5,302,302,302,302,302,302,302,302,302,302,302,302,302,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2024-02-04,04:30:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.6,-21.7,-21.8,-21.9,-21.9,-22.0,-22.1,-22.1,-22.3,-22.3,-22.4,-22.5,-22.6,303,303,303,303,303,303,303,303,303,303,303,303,303,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF3512,2024-02-04,04:45:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.6,-21.7,-21.8,-21.9,-21.9,-22.0,-22.1,-22.1,-22.3,-22.3,-22.4,-22.5,-22.6,304,304,304,304,304,304,304,304,304,304,304,304,304,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2024-02-04,05:00:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.7,-21.8,-21.9,-22.0,-22.0,-22.1,-22.2,-22.2,-22.4,-22.4,-22.5,-22.6,-22.7,304,304,304,304,304,304,304,304,304,304,304,304,304,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF3512,2024-02-04,05:15:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.7,-21.8,-21.9,-22.0,-22.0,-22.1,-22.2,-22.2,-22.4,-22.4,-22.5,-22.6,-22.7,306,306,306,306,306,306,306,306,306,306,306,306,306,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF3512,2024-02-04,05:30:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.8,-21.9,-22.0,-22.1,-22.1,-22.2,-22.3,-22.3,-22.5,-22.5,-22.6,-22.7,-22.8,306,306,306,306,306,306,306,306,306,306,306,306,306,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF3512,2024-02-04,05:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.8,-21.9,-22.0,-22.1,-22.1,-22.2,-22.3,-22.3,-22.5,-22.5,-22.6,-22.7,-22.8,306,306,306,306,306,306,306,306,306,306,306,306,306,2.7,3.2,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9
DRF3512,2024-02-04,06:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.9,-22.0,-22.1,-22.2,-22.2,-22.3,-22.4,-22.4,-22.6,-22.6,-22.7,-22.8,-22.9,306,306,306,306,306,306,306,306,306,306,306,306,306,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF3512,2024-02-04,06:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.9,-22.0,-22.1,-22.2,-22.2,-22.3,-22.4,-22.4,-22.6,-22.6,-22.7,-22.8,-22.9,307,307,307,307,307,307,307,307,307,307,307,307,307,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF3512,2024-02-04,06:30:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-22.0,-22.1,-22.2,-22.3,-22.3,-22.4,-22.5,-22.5,-22.7,-22.7,-22.8,-22.9,-23.0,307,307,307,307,307,307,307,307,307,307,307,307,307,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF3512,2024-02-04,06:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-22.1,-22.2,-22.3,-22.4,-22.4,-22.5,-22.6,-22.6,-22.8,-22.8,-22.9,-23.0,-23.1,306,306,306,306,306,306,306,306,306,306,306,306,306,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF3512,2024-02-04,07:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-22.2,-22.3,-22.4,-22.5,-22.5,-22.6,-22.7,-22.7,-22.9,-22.9,-23.0,-23.1,-23.2,306,306,306,306,306,306,306,306,306,306,306,306,306,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF3512,2024-02-04,07:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-22.1,-22.2,-22.3,-22.4,-22.4,-22.5,-22.6,-22.6,-22.8,-22.8,-22.9,-23.0,-23.1,306,306,306,306,306,306,306,306,306,306,306,306,306,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF3512,2024-02-04,07:30:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.9,-22.0,-22.1,-22.2,-22.2,-22.3,-22.4,-22.4,-22.6,-22.6,-22.7,-22.8,-22.9,308,308,308,308,308,308,308,308,308,308,308,308,308,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF3512,2024-02-04,07:45:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.8,-21.9,-22.0,-22.1,-22.1,-22.2,-22.3,-22.3,-22.5,-22.5,-22.6,-22.7,-22.8,310,310,310,310,310,310,310,310,310,310,310,310,310,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF3512,2024-02-04,08:00:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.6,-21.7,-21.8,-21.9,-21.9,-22.0,-22.1,-22.1,-22.3,-22.3,-22.4,-22.5,-22.6,312,312,312,312,312,312,312,312,312,312,312,312,312,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF3512,2024-02-04,08:15:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,899.8,897.4,895.0,893.8,892.6,891.4,890.2,889.0,886.6,885.4,884.2,881.8,880.6,-21.0,-21.1,-21.2,-21.3,-21.3,-21.4,-21.5,-21.5,-21.7,-21.7,-21.8,-21.9,-22.0,313,313,313,313,313,313,313,313,313,313,313,313,313,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
