WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-01-18,03:00:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-18.7,-18.8,-18.9,-19.0,-19.0,-19.1,-19.2,-19.2,-19.4,-19.4,-19.5,-19.6,-19.7,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,3.9,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.5
DRF3512,2024-01-18,03:15:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-18.8,-18.9,-19.0,-19.1,-19.1,-19.2,-19.3,-19.3,-19.5,-19.5,-19.6,-19.7,-19.8,326,326,326,326,326,326,326,326,326,326,326,326,326,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF3512,2024-01-18,03:30:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-18.9,-19.0,-19.1,-19.2,-19.2,-19.3,-19.4,-19.4,-19.6,-19.6,-19.7,-19.8,-19.9,326,326,326,326,326,326,326,326,326,326,326,326,326,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2024-01-18,03:45:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-19.0,-19.1,-19.2,-19.3,-19.3,-19.4,-19.5,-19.5,-19.7,-19.7,-19.8,-19.9,-20.0,326,326,326,326,326,326,326,326,326,326,326,326,326,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF3512,2024-01-18,04:00:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-19.1,-19.2,-19.3,-19.4,-19.4,-19.5,-19.6,-19.6,-19.8,-19.8,-19.9,-20.0,-20.1,326,326,326,326,326,326,326,326,326,326,326,326,326,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF3512,2024-01-18,04:15:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-19.1,-19.2,-19.3,-19.4,-19.4,-19.5,-19.6,-19.6,-19.8,-19.8,-19.9,-20.0,-20.1,326,326,326,326,326,326,326,326,326,326,326,326,326,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF3512,2024-01-18,04:30:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-19.2,-19.3,-19.4,-19.5,-19.5,-19.6,-19.7,-19.7,-19.9,-19.9,-20.0,-20.1,-20.2,327,327,327,327,327,327,327,327,327,327,327,327,327,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2024-01-18,04:45:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-19.2,-19.3,-19.4,-19.5,-19.5,-19.6,-19.7,-19.7,-19.9,-19.9,-20.0,-20.1,-20.2,326,326,326,326,326,326,326,326,326,326,326,326,326,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF3512,2024-01-18,05:00:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-19.3,-19.4,-19.5,-19.6,-19.6,-19.7,-19.8,-19.8,-20.0,-20.0,-20.1,-20.2,-20.3,326,326,326,326,326,326,326,326,326,326,326,326,326,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF3512,2024-01-18,05:15:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,900.8,898.4,896.0,894.8,893.6,892.4,891.2,890.0,887.6,886.4,885.2,882.8,881.6,-19.3,-19.4,-19.5,-19.6,-19.6,-19.7,-19.8,-19.8,-20.0,-20.0,-20.1,-20.2,-20.3,326,326,326,326,326,326,326,326,326,326,326,326,326,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
