WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-05-30,03:00:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,7.9,7.9,7.8,7.7,7.6,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.6,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0
DRF3512,2024-05-30,03:15:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,8.5,8.4,8.3,8.2,8.2,8.1,8.0,8.0,7.8,7.8,7.7,7.6,7.5,174,174,174,174,174,174,174,174,174,174,174,174,174,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF3512,2024-05-30,03:30:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,8.4,8.3,8.2,8.1,8.1,8.0,7.9,7.9,7.7,7.7,7.6,7.5,7.4,180,180,180,180,180,180,180,180,180,180,180,180,180,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
DRF3512,2024-05-30,03:45:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,8.4,8.3,8.2,8.1,8.1,8.0,7.9,7.9,7.7,7.7,7.6,7.5,7.4,185,185,185,185,185,185,185,185,185,185,185,185,185,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-05-30,04:00:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,8.3,8.2,8.1,8.0,8.0,7.9,7.8,7.8,7.6,7.6,7.5,7.4,7.3,193,193,193,193,193,193,193,193,193,193,193,193,193,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2024-05-30,04:15:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,8.4,8.3,8.2,8.1,8.1,8.0,7.9,7.9,7.7,7.7,7.6,7.5,7.4,201,201,201,201,201,201,201,201,201,201,201,201,201,1.0,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5
DRF3512,2024-05-30,04:30:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,8.5,8.4,8.3,8.2,8.2,8.1,8.0,8.0,7.8,7.8,7.7,7.6,7.5,207,207,207,207,207,207,207,207,207,207,207,207,207,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
DRF3512,2024-05-30,04:45:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,8.6,8.5,8.4,8.3,8.3,8.2,8.1,8.1,7.9,7.9,7.8,7.7,7.6,215,215,215,215,215,215,215,215,215,215,215,215,215,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-05-30,05:00:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,8.7,8.6,8.5,8.4,8.4,8.3,8.2,8.2,8.0,8.0,7.9,7.8,7.7,222,222,222,222,222,222,222,222,222,222,222,222,222,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF3512,2024-05-30,05:15:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,880.8,878.4,876.0,874.8,873.6,872.4,871.2,870.0,867.6,866.4,865.2,862.8,861.6,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.2,8.2,8.1,8.0,7.9,229,229,229,229,229,229,229,229,229,229,229,229,229,0.8,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2
