WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-08-30,03:00:00,91.1,90.0,89.1,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.4,84.4,84.1,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,15.4,15.3,15.2,15.1,15.1,15.0,14.9,14.9,14.7,14.7,14.6,14.5,14.4,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,5.3,6.2,6.6,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7
DRF3512,2024-08-30,03:15:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,15.2,15.1,15.0,14.9,14.9,14.8,14.7,14.7,14.5,14.5,14.4,14.3,14.2,329,329,329,329,329,329,329,329,329,329,329,329,329,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF3512,2024-08-30,03:30:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,15.0,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.3,14.2,14.1,14.0,327,327,327,327,327,327,327,327,327,327,327,327,327,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF3512,2024-08-30,03:45:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.4,14.2,14.2,14.1,14.0,13.9,325,325,325,325,325,325,325,325,325,325,325,325,325,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF3512,2024-08-30,04:00:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,14.7,14.6,14.5,14.4,14.4,14.3,14.2,14.2,14.0,14.0,13.9,13.8,13.7,322,322,322,322,322,322,322,322,322,322,322,322,322,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF3512,2024-08-30,04:15:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,14.6,14.5,14.4,14.3,14.3,14.2,14.1,14.1,13.9,13.9,13.8,13.7,13.6,321,321,321,321,321,321,321,321,321,321,321,321,321,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF3512,2024-08-30,04:30:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,14.5,14.4,14.3,14.2,14.2,14.1,14.0,14.0,13.8,13.8,13.7,13.6,13.5,321,321,321,321,321,321,321,321,321,321,321,321,321,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF3512,2024-08-30,04:45:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,14.5,14.4,14.3,14.2,14.2,14.1,14.0,14.0,13.8,13.8,13.7,13.6,13.5,321,321,321,321,321,321,321,321,321,321,321,321,321,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF3512,2024-08-30,05:00:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,14.4,14.3,14.2,14.1,14.1,14.0,13.9,13.9,13.7,13.7,13.6,13.5,13.4,321,321,321,321,321,321,321,321,321,321,321,321,321,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF3512,2024-08-30,05:15:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,14.5,14.4,14.3,14.2,14.2,14.1,14.0,14.0,13.8,13.8,13.7,13.6,13.5,322,322,322,322,322,322,322,322,322,322,322,322,322,5.5,6.4,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.6,7.7,7.8,7.8
DRF3512,2024-08-30,05:30:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,889.8,887.4,885.0,883.8,882.6,881.4,880.2,879.0,876.6,875.4,874.2,871.8,870.6,14.6,14.5,14.4,14.3,14.3,14.2,14.1,14.1,13.9,13.9,13.8,13.7,13.6,324,324,324,324,324,324,324,324,324,324,324,324,324,5.6,6.6,7.0,7.2,7.3,7.4,7.5,7.6,7.8,7.8,7.9,8.0,8.1
DRF3512,2024-08-30,05:45:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,890.8,888.4,886.0,884.8,883.6,882.4,881.2,880.0,877.6,876.4,875.2,872.8,871.6,14.7,14.6,14.5,14.4,14.4,14.3,14.2,14.2,14.0,14.0,13.9,13.8,13.7,325,325,325,325,325,325,325,325,325,325,325,325,325,5.8,6.7,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.3
