WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF3512,2024-12-21,03:00:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.8,-0.8,-0.9,-1.0,-1.1,303,303,303,303,303,303,303,303,303,303,303,303,303,7.0,8.2,8.8,8.9,9.1,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.1
DRF3512,2024-12-21,03:15:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-15.8,-15.9,-16.0,-16.1,-16.1,-16.2,-16.3,-16.3,-16.5,-16.5,-16.6,-16.7,-16.8,304,304,304,304,304,304,304,304,304,304,304,304,304,7.4,8.6,9.2,9.4,9.6,9.7,9.9,10.0,10.2,10.3,10.4,10.5,10.6
DRF3512,2024-12-21,03:30:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-15.7,-15.8,-15.9,-16.0,-16.0,-16.1,-16.2,-16.2,-16.4,-16.4,-16.5,-16.6,-16.7,305,305,305,305,305,305,305,305,305,305,305,305,305,7.8,9.1,9.7,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.1
DRF3512,2024-12-21,03:45:00,69.0,68.4,67.7,67.3,67.0,66.7,66.3,66.0,65.3,65.0,64.7,64.0,63.7,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-15.6,-15.7,-15.8,-15.9,-15.9,-16.0,-16.1,-16.1,-16.3,-16.3,-16.4,-16.5,-16.6,306,306,306,306,306,306,306,306,306,306,306,306,306,8.1,9.5,10.1,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.4,11.6,11.7
DRF3512,2024-12-21,04:00:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-15.5,-15.6,-15.7,-15.8,-15.8,-15.9,-16.0,-16.0,-16.2,-16.2,-16.3,-16.4,-16.5,307,307,307,307,307,307,307,307,307,307,307,307,307,8.6,10.0,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12.0,12.2,12.3
DRF3512,2024-12-21,04:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-15.4,-15.5,-15.6,-15.7,-15.7,-15.8,-15.9,-15.9,-16.1,-16.1,-16.2,-16.3,-16.4,309,309,309,309,309,309,309,309,309,309,309,309,309,8.8,10.3,11.0,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.5,12.6
DRF3512,2024-12-21,04:30:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-15.3,-15.4,-15.5,-15.6,-15.6,-15.7,-15.8,-15.8,-16.0,-16.0,-16.1,-16.2,-16.3,309,309,309,309,309,309,309,309,309,309,309,309,309,9.0,10.5,11.2,11.5,11.7,11.9,12.1,12.2,12.5,12.6,12.7,12.9,12.9
DRF3512,2024-12-21,04:45:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-15.3,-15.4,-15.5,-15.6,-15.6,-15.7,-15.8,-15.8,-16.0,-16.0,-16.1,-16.2,-16.3,310,310,310,310,310,310,310,310,310,310,310,310,310,9.2,10.8,11.5,11.8,12.0,12.2,12.4,12.5,12.8,12.9,13.0,13.2,13.3
DRF3512,2024-12-21,05:00:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-15.2,-15.3,-15.4,-15.5,-15.5,-15.6,-15.7,-15.7,-15.9,-15.9,-16.0,-16.1,-16.2,311,311,311,311,311,311,311,311,311,311,311,311,311,9.4,11.1,11.8,12.1,12.3,12.5,12.6,12.8,13.1,13.2,13.3,13.5,13.6
DRF3512,2024-12-21,05:15:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,897.8,895.4,893.0,891.8,890.6,889.4,888.2,887.0,884.6,883.4,882.2,879.8,878.6,-15.2,-15.3,-15.4,-15.5,-15.5,-15.6,-15.7,-15.7,-15.9,-15.9,-16.0,-16.1,-16.2,312,312,312,312,312,312,312,312,312,312,312,312,312,9.6,11.2,12.0,12.2,12.5,12.7,12.8,13.0,13.3,13.4,13.5,13.7,13.8
