WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-11-18,03:00:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,4.5,4.4,4.3,4.2,4.2,4.1,4.0,4.0,3.8,3.8,3.7,3.6,3.5,126,126,126,126,126,126,126,126,126,126,126,126,126,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-11-18,03:15:00,62.8,62.1,61.5,61.2,60.9,60.6,60.3,60.0,59.4,59.1,58.8,58.2,57.9,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,127,127,127,127,127,127,127,127,127,127,127,127,127,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-11-18,03:30:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,4.1,4.0,3.9,3.8,3.8,3.7,3.6,3.6,3.4,3.4,3.3,3.2,3.1,128,128,128,128,128,128,128,128,128,128,128,128,128,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-11-18,03:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.3,3.3,3.2,3.1,3.0,131,131,131,131,131,131,131,131,131,131,131,131,131,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF4007,2024-11-18,04:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.1,3.1,3.0,2.9,2.8,132,132,132,132,132,132,132,132,132,132,132,132,132,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2024-11-18,04:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.0,3.0,2.9,2.8,2.7,133,133,133,133,133,133,133,133,133,133,133,133,133,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-11-18,04:30:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.1,2.9,2.9,2.8,2.7,2.6,131,131,131,131,131,131,131,131,131,131,131,131,131,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-11-18,04:45:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,3.5,3.4,3.3,3.2,3.2,3.1,3.0,3.0,2.8,2.8,2.7,2.6,2.5,131,131,131,131,131,131,131,131,131,131,131,131,131,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF4007,2024-11-18,05:00:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.9,2.7,2.7,2.6,2.5,2.4,130,130,130,130,130,130,130,130,130,130,130,130,130,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF4007,2024-11-18,05:15:00,65.9,65.2,64.6,64.3,64.0,63.6,63.3,63.0,62.4,62.1,61.8,61.1,60.8,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.5,2.5,2.4,2.3,2.2,131,131,131,131,131,131,131,131,131,131,131,131,131,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
