WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-10-25,03:00:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,10.1,10.0,9.9,9.8,9.8,9.7,9.6,9.6,9.4,9.4,9.3,9.2,9.1,197,197,197,197,197,197,197,197,197,197,197,197,197,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
DRF4007,2024-10-25,03:15:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,10.0,9.9,9.8,9.7,9.7,9.6,9.5,9.5,9.3,9.3,9.2,9.1,9.0,197,197,197,197,197,197,197,197,197,197,197,197,197,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-10-25,03:30:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.9,9.8,9.7,9.6,9.6,9.5,9.4,9.4,9.2,9.2,9.1,9.0,8.9,197,197,197,197,197,197,197,197,197,197,197,197,197,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF4007,2024-10-25,03:45:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.7,9.6,9.5,9.4,9.4,9.3,9.2,9.2,9.0,9.0,8.9,8.8,8.7,198,198,198,198,198,198,198,198,198,198,198,198,198,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF4007,2024-10-25,04:00:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.6,9.5,9.4,9.3,9.3,9.2,9.1,9.1,8.9,8.9,8.8,8.7,8.6,198,198,198,198,198,198,198,198,198,198,198,198,198,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-10-25,04:15:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.5,9.4,9.3,9.2,9.2,9.1,9.0,9.0,8.8,8.8,8.7,8.6,8.5,198,198,198,198,198,198,198,198,198,198,198,198,198,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-10-25,04:30:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.4,9.3,9.2,9.1,9.1,9.0,8.9,8.9,8.7,8.7,8.6,8.5,8.4,196,196,196,196,196,196,196,196,196,196,196,196,196,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF4007,2024-10-25,04:45:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.3,9.2,9.1,9.0,9.0,8.9,8.8,8.8,8.6,8.6,8.5,8.4,8.3,196,196,196,196,196,196,196,196,196,196,196,196,196,3.5,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0
DRF4007,2024-10-25,05:00:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.2,9.1,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.4,8.3,8.2,195,195,195,195,195,195,195,195,195,195,195,195,195,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-10-25,05:15:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.2,9.1,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.4,8.3,8.2,195,195,195,195,195,195,195,195,195,195,195,195,195,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-10-25,05:30:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.1,9.0,8.9,8.8,8.8,8.7,8.6,8.6,8.4,8.4,8.3,8.2,8.1,196,196,196,196,196,196,196,196,196,196,196,196,196,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-10-25,05:45:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,1028.8,1026.4,1024.0,1022.8,1021.6,1020.4,1019.2,1018.0,1015.6,1014.4,1013.2,1010.8,1009.6,9.1,9.0,8.9,8.8,8.8,8.7,8.6,8.6,8.4,8.4,8.3,8.2,8.1,195,195,195,195,195,195,195,195,195,195,195,195,195,3.6,4.2,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2
