WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-10-28,03:00:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,7.3,7.2,7.1,7.0,7.0,6.9,6.8,6.8,6.6,6.6,6.5,6.4,6.3,158,158,158,158,158,158,158,158,158,158,158,158,158,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF4007,2024-10-28,03:15:00,100.0,100.0,100.0,100.0,99.5,99.0,98.5,98.0,97.0,96.5,96.1,95.1,94.6,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,7.2,7.1,7.0,6.9,6.9,6.8,6.7,6.7,6.5,6.5,6.4,6.3,6.2,160,160,160,160,160,160,160,160,160,160,160,160,160,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-10-28,03:30:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,7.1,7.0,6.9,6.8,6.8,6.7,6.6,6.6,6.4,6.4,6.3,6.2,6.1,162,162,162,162,162,162,162,162,162,162,162,162,162,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2024-10-28,03:45:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,7.0,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.3,6.3,6.2,6.1,6.0,163,163,163,163,163,163,163,163,163,163,163,163,163,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-10-28,04:00:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,98.5,98.0,97.0,96.6,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.2,6.2,6.1,6.0,5.9,165,165,165,165,165,165,165,165,165,165,165,165,165,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-10-28,04:15:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,98.5,98.0,97.0,96.6,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.1,6.1,6.0,5.9,5.8,165,165,165,165,165,165,165,165,165,165,165,165,165,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-10-28,04:30:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,98.5,98.0,97.0,96.6,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.1,6.1,6.0,5.9,5.8,165,165,165,165,165,165,165,165,165,165,165,165,165,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF4007,2024-10-28,04:45:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,98.5,98.0,97.0,96.6,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.2,6.2,6.1,6.0,5.9,167,167,167,167,167,167,167,167,167,167,167,167,167,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF4007,2024-10-28,05:00:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,98.5,98.0,97.0,96.6,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.2,6.2,6.1,6.0,5.9,168,168,168,168,168,168,168,168,168,168,168,168,168,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF4007,2024-10-28,05:15:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,98.5,98.0,97.0,96.6,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,7.0,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.3,6.3,6.2,6.1,6.0,168,168,168,168,168,168,168,168,168,168,168,168,168,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
