WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-09-08,03:00:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,21.8,21.7,21.6,21.5,21.5,21.4,21.3,21.3,21.1,21.1,21.0,20.9,20.8,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,4.2,4.7,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.8,5.8,5.9,5.9
DRF4007,2024-09-08,03:15:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,21.8,21.7,21.6,21.5,21.5,21.4,21.3,21.3,21.1,21.1,21.0,20.9,20.8,352,352,352,352,352,352,352,352,352,352,352,352,352,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF4007,2024-09-08,03:30:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,21.8,21.7,21.6,21.5,21.5,21.4,21.3,21.3,21.1,21.1,21.0,20.9,20.8,353,353,353,353,353,353,353,353,353,353,353,353,353,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF4007,2024-09-08,03:45:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,21.7,21.6,21.5,21.4,21.4,21.3,21.2,21.2,21.0,21.0,20.9,20.8,20.7,354,354,354,354,354,354,354,354,354,354,354,354,354,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF4007,2024-09-08,04:00:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,21.7,21.6,21.5,21.4,21.4,21.3,21.2,21.2,21.0,21.0,20.9,20.8,20.7,355,355,355,355,355,355,355,355,355,355,355,355,355,4.0,4.7,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.7
DRF4007,2024-09-08,04:15:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,21.7,21.6,21.5,21.4,21.4,21.3,21.2,21.2,21.0,21.0,20.9,20.8,20.7,355,355,355,355,355,355,355,355,355,355,355,355,355,3.9,4.6,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6
DRF4007,2024-09-08,04:30:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,21.7,21.6,21.5,21.4,21.4,21.3,21.2,21.2,21.0,21.0,20.9,20.8,20.7,353,353,353,353,353,353,353,353,353,353,353,353,353,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2024-09-08,04:45:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21.1,20.9,20.9,20.8,20.7,20.6,352,352,352,352,352,352,352,352,352,352,352,352,352,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-09-08,05:00:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21.1,20.9,20.9,20.8,20.7,20.6,350,350,350,350,350,350,350,350,350,350,350,350,350,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-09-08,05:15:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,21.6,21.5,21.4,21.3,21.3,21.2,21.1,21.1,20.9,20.9,20.8,20.7,20.6,349,349,349,349,349,349,349,349,349,349,349,349,349,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
