WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-08-30,03:00:00,87.8,86.9,86.2,85.7,85.3,84.9,84.4,84.0,83.3,82.7,82.3,81.5,81.2,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,24.1,24.0,23.9,23.8,23.8,23.7,23.6,23.6,23.4,23.4,23.3,23.2,23.1,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,3.9,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.5
DRF4007,2024-08-30,03:15:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,23.9,23.8,23.7,23.6,23.6,23.5,23.4,23.4,23.2,23.2,23.1,23.0,22.9,200,200,200,200,200,200,200,200,200,200,200,200,200,3.7,4.3,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.1,5.2,5.3,5.3
DRF4007,2024-08-30,03:30:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,23.7,23.6,23.5,23.4,23.4,23.3,23.2,23.2,23.0,23.0,22.9,22.8,22.7,202,202,202,202,202,202,202,202,202,202,202,202,202,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2024-08-30,03:45:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,23.6,23.5,23.4,23.3,23.3,23.2,23.1,23.1,22.9,22.9,22.8,22.7,22.6,204,204,204,204,204,204,204,204,204,204,204,204,204,3.4,4.0,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9
DRF4007,2024-08-30,04:00:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,23.4,23.3,23.2,23.1,23.1,23.0,22.9,22.9,22.7,22.7,22.6,22.5,22.4,207,207,207,207,207,207,207,207,207,207,207,207,207,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2024-08-30,04:15:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,23.3,23.2,23.1,23.0,23.0,22.9,22.8,22.8,22.6,22.6,22.5,22.4,22.3,208,208,208,208,208,208,208,208,208,208,208,208,208,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-08-30,04:30:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,23.2,23.1,23.0,22.9,22.9,22.8,22.7,22.7,22.5,22.5,22.4,22.3,22.2,208,208,208,208,208,208,208,208,208,208,208,208,208,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-08-30,04:45:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,23.1,23.0,22.9,22.8,22.8,22.7,22.6,22.6,22.4,22.4,22.3,22.2,22.1,210,210,210,210,210,210,210,210,210,210,210,210,210,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-08-30,05:00:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,23.0,22.9,22.8,22.7,22.7,22.6,22.5,22.5,22.3,22.3,22.2,22.1,22.0,210,210,210,210,210,210,210,210,210,210,210,210,210,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-08-30,05:15:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,23.0,22.9,22.8,22.7,22.7,22.6,22.5,22.5,22.3,22.3,22.2,22.1,22.0,210,210,210,210,210,210,210,210,210,210,210,210,210,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-08-30,05:30:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,22.9,22.8,22.7,22.6,22.6,22.5,22.4,22.4,22.2,22.2,22.1,22.0,21.9,210,210,210,210,210,210,210,210,210,210,210,210,210,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-08-30,05:45:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,22.8,22.7,22.6,22.5,22.5,22.4,22.3,22.3,22.1,22.1,22.0,21.9,21.8,210,210,210,210,210,210,210,210,210,210,210,210,210,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF4007,2024-08-30,06:00:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,210,210,210,210,210,210,210,210,210,210,210,210,210,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF4007,2024-08-30,06:15:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,22.9,22.8,22.7,22.6,22.6,22.5,22.4,22.4,22.2,22.2,22.1,22.0,21.9,209,209,209,209,209,209,209,209,209,209,209,209,209,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF4007,2024-08-30,06:30:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,23.2,23.1,23.0,22.9,22.9,22.8,22.7,22.7,22.5,22.5,22.4,22.3,22.2,207,207,207,207,207,207,207,207,207,207,207,207,207,3.0,3.5,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.2
DRF4007,2024-08-30,06:45:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,23.5,23.4,23.3,23.2,23.2,23.1,23.0,23.0,22.8,22.8,22.7,22.6,22.5,205,205,205,205,205,205,205,205,205,205,205,205,205,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-08-30,07:00:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,23.8,23.7,23.6,23.5,23.5,23.4,23.3,23.3,23.1,23.1,23.0,22.9,22.8,203,203,203,203,203,203,203,203,203,203,203,203,203,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-08-30,07:15:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,24.1,24.0,23.9,23.8,23.8,23.7,23.6,23.6,23.4,23.4,23.3,23.2,23.1,203,203,203,203,203,203,203,203,203,203,203,203,203,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-08-30,07:30:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,24.5,24.4,24.3,24.2,24.2,24.1,24.0,24.0,23.8,23.8,23.7,23.6,23.5,205,205,205,205,205,205,205,205,205,205,205,205,205,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-08-30,07:45:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,25.0,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.3,24.3,24.2,24.1,24.0,207,207,207,207,207,207,207,207,207,207,207,207,207,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF4007,2024-08-30,08:00:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,25.4,25.3,25.2,25.1,25.1,25.0,24.9,24.9,24.7,24.7,24.6,24.5,24.4,209,209,209,209,209,209,209,209,209,209,209,209,209,2.6,3.0,3.2,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.7,3.7
DRF4007,2024-08-30,08:15:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,25.8,25.7,25.6,25.5,25.5,25.4,25.3,25.3,25.1,25.1,25.0,24.9,24.8,210,210,210,210,210,210,210,210,210,210,210,210,210,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF4007,2024-08-30,08:30:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,26.2,26.1,26.0,25.9,25.9,25.8,25.7,25.7,25.5,25.5,25.4,25.3,25.2,210,210,210,210,210,210,210,210,210,210,210,210,210,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF4007,2024-08-30,08:45:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,26.5,26.4,26.3,26.2,26.2,26.1,26.0,26.0,25.8,25.8,25.7,25.6,25.5,213,213,213,213,213,213,213,213,213,213,213,213,213,1.8,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
DRF4007,2024-08-30,09:00:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.4,26.2,26.2,26.1,26.0,25.9,215,215,215,215,215,215,215,215,215,215,215,215,215,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0
DRF4007,2024-08-30,09:15:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,27.3,27.2,27.1,27.0,27.0,26.9,26.8,26.8,26.6,26.6,26.5,26.4,26.3,216,216,216,216,216,216,216,216,216,216,216,216,216,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-30,09:30:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,27.7,27.6,27.5,27.4,27.4,27.3,27.2,27.2,27.0,27.0,26.9,26.8,26.7,213,213,213,213,213,213,213,213,213,213,213,213,213,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-30,09:45:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,28.1,28.0,27.9,27.8,27.8,27.7,27.6,27.6,27.4,27.4,27.3,27.2,27.1,208,208,208,208,208,208,208,208,208,208,208,208,208,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-30,10:00:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,28.5,28.4,28.3,28.2,28.2,28.1,28.0,28.0,27.8,27.8,27.7,27.6,27.5,205,205,205,205,205,205,205,205,205,205,205,205,205,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-30,10:15:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.4,28.2,28.2,28.1,28.0,27.9,201,201,201,201,201,201,201,201,201,201,201,201,201,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-30,10:30:00,75.3,74.6,73.8,73.5,73.1,72.7,72.4,72.0,71.3,70.9,70.6,69.9,69.5,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,29.2,29.1,29.0,28.9,28.9,28.8,28.7,28.7,28.5,28.5,28.4,28.3,28.2,199,199,199,199,199,199,199,199,199,199,199,199,199,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF4007,2024-08-30,10:45:00,73.2,72.5,71.8,71.4,71.1,70.7,70.4,70.0,69.3,69.0,68.6,67.9,67.6,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,29.6,29.5,29.4,29.3,29.3,29.2,29.1,29.1,28.9,28.9,28.8,28.7,28.6,195,195,195,195,195,195,195,195,195,195,195,195,195,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF4007,2024-08-30,11:00:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,29.9,29.8,29.7,29.6,29.6,29.5,29.4,29.4,29.2,29.2,29.1,29.0,28.9,194,194,194,194,194,194,194,194,194,194,194,194,194,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2024-08-30,11:15:00,71.1,70.4,69.7,69.4,69.0,68.7,68.3,68.0,67.3,67.0,66.7,66.0,65.7,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,30.3,30.2,30.1,30.0,30.0,29.9,29.8,29.8,29.6,29.6,29.5,29.4,29.3,193,193,193,193,193,193,193,193,193,193,193,193,193,1.6,1.9,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3
