WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-11-24,03:00:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.0,4.0,3.9,3.8,3.7,185,185,185,185,185,185,185,185,185,185,185,185,185,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2024-11-24,03:15:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,3.9,3.9,3.8,3.7,3.6,186,186,186,186,186,186,186,186,186,186,186,186,186,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2024-11-24,03:30:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,4.5,4.4,4.3,4.2,4.2,4.1,4.0,4.0,3.8,3.8,3.7,3.6,3.5,187,187,187,187,187,187,187,187,187,187,187,187,187,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2024-11-24,03:45:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,4.4,4.3,4.2,4.1,4.1,4.0,3.9,3.9,3.7,3.7,3.6,3.5,3.4,188,188,188,188,188,188,188,188,188,188,188,188,188,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2024-11-24,04:00:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,189,189,189,189,189,189,189,189,189,189,189,189,189,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2024-11-24,04:15:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,191,191,191,191,191,191,191,191,191,191,191,191,191,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2024-11-24,04:30:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1033.8,1031.4,1029.0,1027.8,1026.6,1025.4,1024.2,1023.0,1020.6,1019.4,1018.2,1015.8,1014.6,4.2,4.1,4.0,3.9,3.9,3.8,3.7,3.7,3.5,3.5,3.4,3.3,3.2,192,192,192,192,192,192,192,192,192,192,192,192,192,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF4007,2024-11-24,04:45:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1032.8,1030.4,1028.0,1026.8,1025.6,1024.4,1023.2,1022.0,1019.6,1018.4,1017.2,1014.8,1013.6,4.1,4.0,3.9,3.8,3.8,3.7,3.6,3.6,3.4,3.4,3.3,3.2,3.1,193,193,193,193,193,193,193,193,193,193,193,193,193,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2024-11-24,05:00:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1032.8,1030.4,1028.0,1026.8,1025.6,1024.4,1023.2,1022.0,1019.6,1018.4,1017.2,1014.8,1013.6,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.3,3.3,3.2,3.1,3.0,194,194,194,194,194,194,194,194,194,194,194,194,194,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF4007,2024-11-24,05:15:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1032.8,1030.4,1028.0,1026.8,1025.6,1024.4,1023.2,1022.0,1019.6,1018.4,1017.2,1014.8,1013.6,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.3,3.3,3.2,3.1,3.0,194,194,194,194,194,194,194,194,194,194,194,194,194,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF4007,2024-11-24,05:30:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1032.8,1030.4,1028.0,1026.8,1025.6,1024.4,1023.2,1022.0,1019.6,1018.4,1017.2,1014.8,1013.6,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.2,3.2,3.1,3.0,2.9,194,194,194,194,194,194,194,194,194,194,194,194,194,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF4007,2024-11-24,05:45:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1032.8,1030.4,1028.0,1026.8,1025.6,1024.4,1023.2,1022.0,1019.6,1018.4,1017.2,1014.8,1013.6,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.2,3.2,3.1,3.0,2.9,193,193,193,193,193,193,193,193,193,193,193,193,193,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
