WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-08-24,03:00:00,89.9,89.1,88.2,87.8,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.4,83.0,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,25.8,25.7,25.6,25.5,25.5,25.4,25.3,25.3,25.1,25.1,25.0,24.9,24.8,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2.4,2.6,2.9,2.8,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.2,3.3
DRF4007,2024-08-24,03:15:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,25.7,25.6,25.5,25.4,25.4,25.3,25.2,25.2,25.0,25.0,24.9,24.8,24.7,141,141,141,141,141,141,141,141,141,141,141,141,141,2.1,2.4,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.0
DRF4007,2024-08-24,03:30:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,25.6,25.5,25.4,25.3,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,140,140,140,140,140,140,140,140,140,140,140,140,140,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF4007,2024-08-24,03:45:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,25.5,25.4,25.3,25.2,25.2,25.1,25.0,25.0,24.8,24.8,24.7,24.6,24.5,141,141,141,141,141,141,141,141,141,141,141,141,141,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2024-08-24,04:00:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,25.4,25.3,25.2,25.1,25.1,25.0,24.9,24.9,24.7,24.7,24.6,24.5,24.4,140,140,140,140,140,140,140,140,140,140,140,140,140,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-24,04:15:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,25.4,25.3,25.2,25.1,25.1,25.0,24.9,24.9,24.7,24.7,24.6,24.5,24.4,122,122,122,122,122,122,122,122,122,122,122,122,122,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF4007,2024-08-24,04:30:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,25.3,25.2,25.1,25.0,25.0,24.9,24.8,24.8,24.6,24.6,24.5,24.4,24.3,34,34,34,34,34,34,34,34,34,34,34,34,34,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF4007,2024-08-24,04:45:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,25.3,25.2,25.1,25.0,25.0,24.9,24.8,24.8,24.6,24.6,24.5,24.4,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
DRF4007,2024-08-24,05:00:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.7,24.5,24.5,24.4,24.3,24.2,354,354,354,354,354,354,354,354,354,354,354,354,354,2.1,2.5,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1,3.1
DRF4007,2024-08-24,05:15:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.7,24.5,24.5,24.4,24.3,24.2,357,357,357,357,357,357,357,357,357,357,357,357,357,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
