WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-09-17,03:00:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,19.1,19.0,18.9,18.8,18.8,18.7,18.6,18.6,18.4,18.4,18.3,18.2,18.1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-09-17,03:15:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,19.0,18.9,18.8,18.7,18.7,18.6,18.5,18.5,18.3,18.3,18.2,18.1,18.0,30,30,30,30,30,30,30,30,30,30,30,30,30,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-09-17,03:30:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,18.9,18.8,18.7,18.6,18.6,18.5,18.4,18.4,18.2,18.2,18.1,18.0,17.9,26,26,26,26,26,26,26,26,26,26,26,26,26,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-09-17,03:45:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,18.8,18.7,18.6,18.5,18.5,18.4,18.3,18.3,18.1,18.1,18.0,17.9,17.8,22,22,22,22,22,22,22,22,22,22,22,22,22,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-09-17,04:00:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,18.7,18.6,18.5,18.4,18.4,18.3,18.2,18.2,18.0,18.0,17.9,17.8,17.7,18,18,18,18,18,18,18,18,18,18,18,18,18,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2024-09-17,04:15:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,18.7,18.6,18.5,18.4,18.4,18.3,18.2,18.2,18.0,18.0,17.9,17.8,17.7,18,18,18,18,18,18,18,18,18,18,18,18,18,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-09-17,04:30:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,18.6,18.5,18.4,18.3,18.3,18.2,18.1,18.1,17.9,17.9,17.8,17.7,17.6,20,20,20,20,20,20,20,20,20,20,20,20,20,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-09-17,04:45:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,18.5,18.4,18.3,18.2,18.2,18.1,18.0,18.0,17.8,17.8,17.7,17.6,17.5,21,21,21,21,21,21,21,21,21,21,21,21,21,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-09-17,05:00:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,18.4,18.3,18.2,18.1,18.1,18.0,17.9,17.9,17.7,17.7,17.6,17.5,17.4,23,23,23,23,23,23,23,23,23,23,23,23,23,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2024-09-17,05:15:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,18.4,18.3,18.2,18.1,18.1,18.0,17.9,17.9,17.7,17.7,17.6,17.5,17.4,23,23,23,23,23,23,23,23,23,23,23,23,23,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
DRF4007,2024-09-17,05:30:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,18.3,18.2,18.1,18.0,18.0,17.9,17.8,17.8,17.6,17.6,17.5,17.4,17.3,23,23,23,23,23,23,23,23,23,23,23,23,23,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-09-17,05:45:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,18.2,18.1,18.0,17.9,17.9,17.8,17.7,17.7,17.5,17.5,17.4,17.3,17.2,24,24,24,24,24,24,24,24,24,24,24,24,24,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-09-17,06:00:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,18.1,18.0,17.9,17.8,17.8,17.7,17.6,17.6,17.4,17.4,17.3,17.2,17.1,24,24,24,24,24,24,24,24,24,24,24,24,24,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-09-17,06:15:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,18.1,18.0,17.9,17.8,17.8,17.7,17.6,17.6,17.4,17.4,17.3,17.2,17.1,23,23,23,23,23,23,23,23,23,23,23,23,23,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-09-17,06:30:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,18.3,18.2,18.1,18.0,18.0,17.9,17.8,17.8,17.6,17.6,17.5,17.4,17.3,20,20,20,20,20,20,20,20,20,20,20,20,20,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-09-17,06:45:00,83.7,82.8,82.0,81.6,81.2,80.8,80.4,80.0,79.2,78.8,78.4,77.6,77.2,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,18.6,18.5,18.4,18.3,18.3,18.2,18.1,18.1,17.9,17.9,17.8,17.7,17.6,15,15,15,15,15,15,15,15,15,15,15,15,15,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-09-17,07:00:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,18.8,18.7,18.6,18.5,18.5,18.4,18.3,18.3,18.1,18.1,18.0,17.9,17.8,12,12,12,12,12,12,12,12,12,12,12,12,12,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-09-17,07:15:00,82.6,81.8,81.0,80.6,80.2,79.8,79.4,79.0,78.2,77.8,77.4,76.7,76.3,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,19.1,19.0,18.9,18.8,18.8,18.7,18.6,18.6,18.4,18.4,18.3,18.2,18.1,10,10,10,10,10,10,10,10,10,10,10,10,10,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-09-17,07:30:00,81.6,80.8,80.0,79.6,79.2,78.8,78.4,78.0,77.2,76.8,76.5,75.7,75.3,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,19.6,19.5,19.4,19.3,19.3,19.2,19.1,19.1,18.9,18.9,18.8,18.7,18.6,7,7,7,7,7,7,7,7,7,7,7,7,7,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-09-17,07:45:00,80.5,79.7,78.9,78.6,78.2,77.8,77.4,77.0,76.2,75.9,75.5,74.7,74.4,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,20.1,20.0,19.9,19.8,19.8,19.7,19.6,19.6,19.4,19.4,19.3,19.2,19.1,4,4,4,4,4,4,4,4,4,4,4,4,4,3.2,3.7,4.0,4.1,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.6
DRF4007,2024-09-17,08:00:00,79.5,78.7,77.9,77.5,77.1,76.8,76.4,76.0,75.2,74.9,74.5,73.8,73.4,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,20.6,20.5,20.4,20.3,20.3,20.2,20.1,20.1,19.9,19.9,19.8,19.7,19.6,1,1,1,1,1,1,1,1,1,1,1,1,1,3.2,3.8,4.1,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.6,4.7
