WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-10-20,03:00:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,4.4,4.3,4.2,4.1,4.1,4.0,3.9,3.9,3.7,3.7,3.6,3.5,3.4,17,17,17,17,17,17,17,17,17,17,17,17,17,2.2,2.6,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.1,3.2,3.2
DRF4007,2024-10-20,03:15:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,4.4,4.3,4.2,4.1,4.1,4.0,3.9,3.9,3.7,3.7,3.6,3.5,3.4,11,11,11,11,11,11,11,11,11,11,11,11,11,2.3,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.3,3.3
DRF4007,2024-10-20,03:30:00,59.6,59.0,58.4,58.2,57.9,57.6,57.3,57.0,56.4,56.2,55.9,55.3,55.0,1040.8,1038.4,1036.0,1034.8,1033.6,1032.4,1031.2,1030.0,1027.6,1026.4,1025.2,1022.8,1021.6,4.4,4.3,4.2,4.1,4.1,4.0,3.9,3.9,3.7,3.7,3.6,3.5,3.4,5,5,5,5,5,5,5,5,5,5,5,5,5,2.4,2.8,2.9,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4
DRF4007,2024-10-20,03:45:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.9,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6
DRF4007,2024-10-20,04:00:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,357,357,357,357,357,357,357,357,357,357,357,357,357,2.7,3.1,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8
DRF4007,2024-10-20,04:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,355,355,355,355,355,355,355,355,355,355,355,355,355,2.8,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.0
DRF4007,2024-10-20,04:30:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,357,357,357,357,357,357,357,357,357,357,357,357,357,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF4007,2024-10-20,04:45:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,357,357,357,357,357,357,357,357,357,357,357,357,357,3.0,3.5,3.8,3.9,3.9,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3
DRF4007,2024-10-20,05:00:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,359,359,359,359,359,359,359,359,359,359,359,359,359,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
DRF4007,2024-10-20,05:15:00,58.6,58.0,57.4,57.1,56.8,56.6,56.3,56.0,55.4,55.2,54.9,54.3,54.1,1039.8,1037.4,1035.0,1033.8,1032.6,1031.4,1030.2,1029.0,1026.6,1025.4,1024.2,1021.8,1020.6,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.6,3.6,3.5,3.4,3.3,359,359,359,359,359,359,359,359,359,359,359,359,359,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
