WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-09-03,03:00:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,19.2,19.1,19.0,18.9,18.9,18.8,18.7,18.7,18.5,18.5,18.4,18.3,18.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0,1.1,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4
DRF4007,2024-09-03,03:15:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,19.2,19.1,19.0,18.9,18.9,18.8,18.7,18.7,18.5,18.5,18.4,18.3,18.2,21,21,21,21,21,21,21,21,21,21,21,21,21,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF4007,2024-09-03,03:30:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,19.2,19.1,19.0,18.9,18.9,18.8,18.7,18.7,18.5,18.5,18.4,18.3,18.2,18,18,18,18,18,18,18,18,18,18,18,18,18,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF4007,2024-09-03,03:45:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,19.1,19.0,18.9,18.8,18.8,18.7,18.6,18.6,18.4,18.4,18.3,18.2,18.1,18,18,18,18,18,18,18,18,18,18,18,18,18,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
DRF4007,2024-09-03,04:00:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,19.1,19.0,18.9,18.8,18.8,18.7,18.6,18.6,18.4,18.4,18.3,18.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
DRF4007,2024-09-03,04:15:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,19.1,19.0,18.9,18.8,18.8,18.7,18.6,18.6,18.4,18.4,18.3,18.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRF4007,2024-09-03,04:30:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,19.1,19.0,18.9,18.8,18.8,18.7,18.6,18.6,18.4,18.4,18.3,18.2,18.1,153,153,153,153,153,153,153,153,153,153,153,153,153,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
DRF4007,2024-09-03,04:45:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,19.0,18.9,18.8,18.7,18.7,18.6,18.5,18.5,18.3,18.3,18.2,18.1,18.0,162,162,162,162,162,162,162,162,162,162,162,162,162,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
DRF4007,2024-09-03,05:00:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,19.0,18.9,18.8,18.7,18.7,18.6,18.5,18.5,18.3,18.3,18.2,18.1,18.0,158,158,158,158,158,158,158,158,158,158,158,158,158,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF4007,2024-09-03,05:15:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,19.0,18.9,18.8,18.7,18.7,18.6,18.5,18.5,18.3,18.3,18.2,18.1,18.0,164,164,164,164,164,164,164,164,164,164,164,164,164,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
