WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-10-10,03:00:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,15.2,15.1,15.0,14.9,14.9,14.8,14.7,14.7,14.5,14.5,14.4,14.3,14.2,348,348,348,348,348,348,348,348,348,348,348,348,348,6.0,7.0,7.5,7.6,7.8,7.9,8.0,8.1,8.3,8.3,8.4,8.5,8.6
DRF4007,2024-10-10,03:15:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,15.1,15.0,14.9,14.8,14.8,14.7,14.6,14.6,14.4,14.4,14.3,14.2,14.1,350,350,350,350,350,350,350,350,350,350,350,350,350,6.1,7.1,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.4,8.5,8.6,8.7
DRF4007,2024-10-10,03:30:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,15.0,14.9,14.8,14.7,14.7,14.6,14.5,14.5,14.3,14.3,14.2,14.1,14.0,352,352,352,352,352,352,352,352,352,352,352,352,352,6.1,7.2,7.6,7.8,8.0,8.1,8.2,8.3,8.5,8.5,8.6,8.7,8.8
DRF4007,2024-10-10,03:45:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.4,14.2,14.2,14.1,14.0,13.9,354,354,354,354,354,354,354,354,354,354,354,354,354,6.1,7.2,7.6,7.8,8.0,8.1,8.2,8.3,8.5,8.5,8.6,8.7,8.8
DRF4007,2024-10-10,04:00:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,14.8,14.7,14.6,14.5,14.5,14.4,14.3,14.3,14.1,14.1,14.0,13.9,13.8,356,356,356,356,356,356,356,356,356,356,356,356,356,6.2,7.3,7.7,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.7,8.8,8.9
DRF4007,2024-10-10,04:15:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,14.6,14.5,14.4,14.3,14.3,14.2,14.1,14.1,13.9,13.9,13.8,13.7,13.6,359,359,359,359,359,359,359,359,359,359,359,359,359,6.1,7.1,7.6,7.7,7.9,8.0,8.1,8.2,8.4,8.4,8.5,8.6,8.7
DRF4007,2024-10-10,04:30:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,14.4,14.3,14.2,14.1,14.1,14.0,13.9,13.9,13.7,13.7,13.6,13.5,13.4,3,3,3,3,3,3,3,3,3,3,3,3,3,5.8,6.8,7.3,7.4,7.6,7.7,7.8,7.9,8.1,8.1,8.2,8.3,8.4
DRF4007,2024-10-10,04:45:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,14.2,14.1,14.0,13.9,13.9,13.8,13.7,13.7,13.5,13.5,13.4,13.3,13.2,7,7,7,7,7,7,7,7,7,7,7,7,7,5.7,6.6,7.1,7.3,7.4,7.5,7.6,7.7,7.9,7.9,8.0,8.1,8.2
DRF4007,2024-10-10,05:00:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,14.0,13.9,13.8,13.7,13.7,13.6,13.5,13.5,13.3,13.3,13.2,13.1,13.0,12,12,12,12,12,12,12,12,12,12,12,12,12,5.5,6.5,6.9,7.1,7.2,7.3,7.4,7.5,7.7,7.7,7.8,7.9,8.0
DRF4007,2024-10-10,05:15:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,13.8,13.7,13.6,13.5,13.5,13.4,13.3,13.3,13.1,13.1,13.0,12.9,12.8,18,18,18,18,18,18,18,18,18,18,18,18,18,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
