WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2025-01-13,03:00:00,51.3,50.7,50.2,50.0,49.7,49.5,49.2,49.0,48.5,48.3,48.0,47.6,47.3,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-1.6,-1.7,-1.8,-1.9,-1.9,-2.0,-2.1,-2.1,-2.3,-2.3,-2.4,-2.5,-2.6,205,205,205,205,205,205,205,205,205,205,205,205,205,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.5,7.5,7.6,7.7,7.7
DRF4007,2025-01-13,03:15:00,52.3,51.8,51.3,51.0,50.8,50.5,50.3,50.0,49.5,49.3,49.0,48.5,48.3,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-1.8,-1.9,-2.0,-2.1,-2.1,-2.2,-2.3,-2.3,-2.5,-2.5,-2.6,-2.7,-2.8,206,206,206,206,206,206,206,206,206,206,206,206,206,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF4007,2025-01-13,03:30:00,53.3,52.8,52.3,52.0,51.8,51.5,51.3,51.0,50.5,50.2,50.0,49.5,49.2,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-2.0,-2.1,-2.2,-2.3,-2.3,-2.4,-2.5,-2.5,-2.7,-2.7,-2.8,-2.9,-3.0,207,207,207,207,207,207,207,207,207,207,207,207,207,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2025-01-13,03:45:00,54.4,53.9,53.3,53.1,52.8,52.5,52.3,52.0,51.5,51.2,51.0,50.5,50.2,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-2.3,-2.4,-2.5,-2.6,-2.6,-2.7,-2.8,-2.8,-3.0,-3.0,-3.1,-3.2,-3.3,210,210,210,210,210,210,210,210,210,210,210,210,210,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF4007,2025-01-13,04:00:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-2.5,-2.6,-2.7,-2.8,-2.8,-2.9,-3.0,-3.0,-3.2,-3.2,-3.3,-3.4,-3.5,211,211,211,211,211,211,211,211,211,211,211,211,211,4.2,4.9,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,5.9,6.0,6.0
DRF4007,2025-01-13,04:15:00,55.4,54.9,54.3,54.1,53.8,53.5,53.3,53.0,52.5,52.2,52.0,51.4,51.2,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-2.6,-2.7,-2.8,-2.9,-2.9,-3.0,-3.1,-3.1,-3.3,-3.3,-3.4,-3.5,-3.6,215,215,215,215,215,215,215,215,215,215,215,215,215,4.1,4.7,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.7,5.8,5.8
DRF4007,2025-01-13,04:30:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-2.7,-2.8,-2.9,-3.0,-3.0,-3.1,-3.2,-3.2,-3.4,-3.4,-3.5,-3.6,-3.7,219,219,219,219,219,219,219,219,219,219,219,219,219,3.8,4.4,4.7,4.8,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.4
DRF4007,2025-01-13,04:45:00,56.5,55.9,55.4,55.1,54.8,54.5,54.3,54.0,53.5,53.2,52.9,52.4,52.1,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-2.8,-2.9,-3.0,-3.1,-3.1,-3.2,-3.3,-3.3,-3.5,-3.5,-3.6,-3.7,-3.8,223,223,223,223,223,223,223,223,223,223,223,223,223,3.5,4.1,4.4,4.5,4.6,4.7,4.7,4.8,4.9,4.9,5.0,5.1,5.1
DRF4007,2025-01-13,05:00:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-2.9,-3.0,-3.1,-3.2,-3.2,-3.3,-3.4,-3.4,-3.6,-3.6,-3.7,-3.8,-3.9,229,229,229,229,229,229,229,229,229,229,229,229,229,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2025-01-13,05:15:00,57.5,57.0,56.4,56.1,55.8,55.6,55.3,55.0,54.5,54.2,53.9,53.4,53.1,1026.8,1024.4,1022.0,1020.8,1019.6,1018.4,1017.2,1016.0,1013.6,1012.4,1011.2,1008.8,1007.6,-3.1,-3.2,-3.3,-3.4,-3.4,-3.5,-3.6,-3.6,-3.8,-3.8,-3.9,-4.0,-4.1,235,235,235,235,235,235,235,235,235,235,235,235,235,3.1,3.6,3.9,4.0,4.0,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5
