WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-10-14,03:00:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,13.1,13.0,12.9,12.8,12.8,12.7,12.6,12.6,12.4,12.4,12.3,12.2,12.1,349,349,349,349,349,349,349,349,349,349,349,349,349,1.5,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.1
DRF4007,2024-10-14,03:15:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,13.2,13.1,13.0,12.9,12.9,12.8,12.7,12.7,12.5,12.5,12.4,12.3,12.2,349,349,349,349,349,349,349,349,349,349,349,349,349,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2024-10-14,03:30:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,13.3,13.2,13.1,13.0,13.0,12.9,12.8,12.8,12.6,12.6,12.5,12.4,12.3,349,349,349,349,349,349,349,349,349,349,349,349,349,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1
DRF4007,2024-10-14,03:45:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,13.3,13.2,13.1,13.0,13.0,12.9,12.8,12.8,12.6,12.6,12.5,12.4,12.3,349,349,349,349,349,349,349,349,349,349,349,349,349,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF4007,2024-10-14,04:00:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,13.4,13.3,13.2,13.1,13.1,13.0,12.9,12.9,12.7,12.7,12.6,12.5,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRF4007,2024-10-14,04:15:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,13.3,13.2,13.1,13.0,13.0,12.9,12.8,12.8,12.6,12.6,12.5,12.4,12.3,180,180,180,180,180,180,180,180,180,180,180,180,180,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
DRF4007,2024-10-14,04:30:00,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.0,98.0,97.5,97.0,96.1,95.6,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,13.0,12.9,12.8,12.7,12.7,12.6,12.5,12.5,12.3,12.3,12.2,12.1,12.0,180,180,180,180,180,180,180,180,180,180,180,180,180,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF4007,2024-10-14,04:45:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,98.5,98.0,97.0,96.6,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,12.7,12.6,12.5,12.4,12.4,12.3,12.2,12.2,12.0,12.0,11.9,11.8,11.7,180,180,180,180,180,180,180,180,180,180,180,180,180,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF4007,2024-10-14,05:00:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,98.5,98.0,97.0,96.6,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,12.4,12.3,12.2,12.1,12.1,12.0,11.9,11.9,11.7,11.7,11.6,11.5,11.4,185,185,185,185,185,185,185,185,185,185,185,185,185,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF4007,2024-10-14,05:15:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,98.5,98.0,97.0,96.6,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,12.3,12.2,12.1,12.0,12.0,11.9,11.8,11.8,11.6,11.6,11.5,11.4,11.3,188,188,188,188,188,188,188,188,188,188,188,188,188,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
