WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-10-18,03:00:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,16.1,16.0,15.9,15.8,15.8,15.7,15.6,15.6,15.4,15.4,15.3,15.2,15.1,15,15,15,15,15,15,15,15,15,15,15,15,15,4.3,5.0,5.3,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.1
DRF4007,2024-10-18,03:15:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,16.1,16.0,15.9,15.8,15.8,15.7,15.6,15.6,15.4,15.4,15.3,15.2,15.1,15,15,15,15,15,15,15,15,15,15,15,15,15,4.4,5.2,5.5,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4
DRF4007,2024-10-18,03:30:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,16.1,16.0,15.9,15.8,15.8,15.7,15.6,15.6,15.4,15.4,15.3,15.2,15.1,15,15,15,15,15,15,15,15,15,15,15,15,15,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF4007,2024-10-18,03:45:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,16.1,16.0,15.9,15.8,15.8,15.7,15.6,15.6,15.4,15.4,15.3,15.2,15.1,15,15,15,15,15,15,15,15,15,15,15,15,15,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF4007,2024-10-18,04:00:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,16.1,16.0,15.9,15.8,15.8,15.7,15.6,15.6,15.4,15.4,15.3,15.2,15.1,15,15,15,15,15,15,15,15,15,15,15,15,15,4.9,5.7,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.0
DRF4007,2024-10-18,04:15:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,16.1,16.0,15.9,15.8,15.8,15.7,15.6,15.6,15.4,15.4,15.3,15.2,15.1,15,15,15,15,15,15,15,15,15,15,15,15,15,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF4007,2024-10-18,04:30:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,16.0,15.9,15.8,15.7,15.7,15.6,15.5,15.5,15.3,15.3,15.2,15.1,15.0,14,14,14,14,14,14,14,14,14,14,14,14,14,5.0,5.9,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.2
DRF4007,2024-10-18,04:45:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,16.0,15.9,15.8,15.7,15.7,15.6,15.5,15.5,15.3,15.3,15.2,15.1,15.0,14,14,14,14,14,14,14,14,14,14,14,14,14,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF4007,2024-10-18,05:00:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,15.9,15.8,15.7,15.6,15.6,15.5,15.4,15.4,15.2,15.2,15.1,15.0,14.9,14,14,14,14,14,14,14,14,14,14,14,14,14,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF4007,2024-10-18,05:15:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,15.9,15.8,15.7,15.6,15.6,15.5,15.4,15.4,15.2,15.2,15.1,15.0,14.9,13,13,13,13,13,13,13,13,13,13,13,13,13,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF4007,2024-10-18,05:30:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1019.8,1017.4,1015.0,1013.8,1012.6,1011.4,1010.2,1009.0,1006.6,1005.4,1004.2,1001.8,1000.6,15.8,15.7,15.6,15.5,15.5,15.4,15.3,15.3,15.1,15.1,15.0,14.9,14.8,12,12,12,12,12,12,12,12,12,12,12,12,12,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF4007,2024-10-18,05:45:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,15.8,15.7,15.6,15.5,15.5,15.4,15.3,15.3,15.1,15.1,15.0,14.9,14.8,11,11,11,11,11,11,11,11,11,11,11,11,11,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF4007,2024-10-18,06:00:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,10,10,10,10,10,10,10,10,10,10,10,10,10,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF4007,2024-10-18,06:15:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,8,8,8,8,8,8,8,8,8,8,8,8,8,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF4007,2024-10-18,06:30:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,7,7,7,7,7,7,7,7,7,7,7,7,7,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF4007,2024-10-18,06:45:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,6,6,6,6,6,6,6,6,6,6,6,6,6,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF4007,2024-10-18,07:00:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,5,5,5,5,5,5,5,5,5,5,5,5,5,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF4007,2024-10-18,07:15:00,97.3,96.3,95.4,94.9,94.4,93.9,93.5,93.0,92.1,91.6,91.2,90.3,89.8,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.2,15.0,15.0,14.9,14.8,14.7,4,4,4,4,4,4,4,4,4,4,4,4,4,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF4007,2024-10-18,07:30:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1020.8,1018.4,1016.0,1014.8,1013.6,1012.4,1011.2,1010.0,1007.6,1006.4,1005.2,1002.8,1001.6,15.8,15.7,15.6,15.5,15.5,15.4,15.3,15.3,15.1,15.1,15.0,14.9,14.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF4007,2024-10-18,07:45:00,98.3,97.3,96.4,95.9,95.4,94.9,94.5,94.0,93.1,92.6,92.1,91.2,90.8,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,15.9,15.8,15.7,15.6,15.6,15.5,15.4,15.4,15.2,15.2,15.1,15.0,14.9,5,5,5,5,5,5,5,5,5,5,5,5,5,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF4007,2024-10-18,08:00:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1021.8,1019.4,1017.0,1015.8,1014.6,1013.4,1012.2,1011.0,1008.6,1007.4,1006.2,1003.8,1002.6,16.0,15.9,15.8,15.7,15.7,15.6,15.5,15.5,15.3,15.3,15.2,15.1,15.0,6,6,6,6,6,6,6,6,6,6,6,6,6,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
