WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-11-30,03:00:00,84.7,83.9,83.1,82.6,82.2,81.8,81.4,81.0,80.2,79.8,79.4,78.6,78.2,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,2.4,2.3,2.2,2.1,2.1,2.0,1.9,1.9,1.7,1.7,1.6,1.5,1.4,248,248,248,248,248,248,248,248,248,248,248,248,248,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2
DRF4007,2024-11-30,03:15:00,85.8,84.9,84.1,83.7,83.2,82.8,82.4,82.0,81.2,80.8,80.4,79.6,79.2,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,2.3,2.2,2.1,2.0,2.0,1.9,1.8,1.8,1.6,1.6,1.5,1.4,1.3,251,251,251,251,251,251,251,251,251,251,251,251,251,1.3,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
DRF4007,2024-11-30,03:30:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,1023.8,1021.4,1019.0,1017.8,1016.6,1015.4,1014.2,1013.0,1010.6,1009.4,1008.2,1005.8,1004.6,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.5,1.5,1.4,1.3,1.2,254,254,254,254,254,254,254,254,254,254,254,254,254,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6
DRF4007,2024-11-30,03:45:00,86.8,86.0,85.1,84.7,84.3,83.8,83.4,83.0,82.2,81.8,81.4,80.5,80.1,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.6,1.4,1.4,1.3,1.2,1.1,256,256,256,256,256,256,256,256,256,256,256,256,256,0.9,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
DRF4007,2024-11-30,04:00:00,87.9,87.0,86.1,85.7,85.3,84.8,84.4,84.0,83.2,82.7,82.3,81.5,81.1,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,264,264,264,264,264,264,264,264,264,264,264,264,264,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF4007,2024-11-30,04:15:00,88.9,88.0,87.2,86.7,86.3,85.9,85.4,85.0,84.2,83.7,83.3,82.5,82.1,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.0,0.9,0.8,262,262,262,262,262,262,262,262,262,262,262,262,262,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF4007,2024-11-30,04:30:00,90.0,89.1,88.2,87.7,87.3,86.9,86.4,86.0,85.1,84.7,84.3,83.5,83.0,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,0.9,0.9,0.8,0.7,0.6,243,243,243,243,243,243,243,243,243,243,243,243,243,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF4007,2024-11-30,04:45:00,91.0,90.1,89.2,88.8,88.3,87.9,87.4,87.0,86.1,85.7,85.3,84.4,84.0,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,1.4,1.3,1.2,1.1,1.1,1.0,0.9,0.9,0.7,0.7,0.6,0.5,0.4,225,225,225,225,225,225,225,225,225,225,225,225,225,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
DRF4007,2024-11-30,05:00:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,1.2,1.1,1.0,0.9,0.9,0.8,0.7,0.7,0.5,0.5,0.4,0.3,0.2,207,207,207,207,207,207,207,207,207,207,207,207,207,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF4007,2024-11-30,05:15:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1022.8,1020.4,1018.0,1016.8,1015.6,1014.4,1013.2,1012.0,1009.6,1008.4,1007.2,1004.8,1003.6,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.4,0.4,0.3,0.2,0.1,194,194,194,194,194,194,194,194,194,194,194,194,194,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
