WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-09-20,03:00:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,23.3,23.2,23.1,23.0,23.0,22.9,22.8,22.8,22.6,22.6,22.5,22.4,22.3,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1.6,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.0,2.2,2.2,2.2,2.1
DRF4007,2024-09-20,03:15:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,23.2,23.1,23.0,22.9,22.9,22.8,22.7,22.7,22.5,22.5,22.4,22.3,22.2,20,20,20,20,20,20,20,20,20,20,20,20,20,1.7,2.0,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4
DRF4007,2024-09-20,03:30:00,99.4,98.4,97.4,96.9,96.4,96.0,95.5,95.0,94.1,93.6,93.1,92.2,91.7,1017.8,1015.4,1013.0,1011.8,1010.6,1009.4,1008.2,1007.0,1004.6,1003.4,1002.2,999.8,998.6,23.1,23.0,22.9,22.8,22.8,22.7,22.6,22.6,22.4,22.4,22.3,22.2,22.1,21,21,21,21,21,21,21,21,21,21,21,21,21,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF4007,2024-09-20,03:45:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,23.0,22.9,22.8,22.7,22.7,22.6,22.5,22.5,22.3,22.3,22.2,22.1,22.0,23,23,23,23,23,23,23,23,23,23,23,23,23,1.8,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7
DRF4007,2024-09-20,04:00:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,22.9,22.8,22.7,22.6,22.6,22.5,22.4,22.4,22.2,22.2,22.1,22.0,21.9,25,25,25,25,25,25,25,25,25,25,25,25,25,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2024-09-20,04:15:00,100.0,99.4,98.4,97.9,97.5,97.0,96.5,96.0,95.0,94.6,94.1,93.2,92.7,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,22.9,22.8,22.7,22.6,22.6,22.5,22.4,22.4,22.2,22.2,22.1,22.0,21.9,27,27,27,27,27,27,27,27,27,27,27,27,27,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-09-20,04:30:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,22.8,22.7,22.6,22.5,22.5,22.4,22.3,22.3,22.1,22.1,22.0,21.9,21.8,27,27,27,27,27,27,27,27,27,27,27,27,27,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
DRF4007,2024-09-20,04:45:00,100.0,100.0,99.5,99.0,98.5,98.0,97.5,97.0,96.0,95.6,95.1,94.1,93.7,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,22.8,22.7,22.6,22.5,22.5,22.4,22.3,22.3,22.1,22.1,22.0,21.9,21.8,28,28,28,28,28,28,28,28,28,28,28,28,28,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2024-09-20,05:00:00,100.0,100.0,100.0,100.0,99.5,99.0,98.5,98.0,97.0,96.5,96.1,95.1,94.6,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,28,28,28,28,28,28,28,28,28,28,28,28,28,1.9,2.2,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.8
DRF4007,2024-09-20,05:15:00,100.0,100.0,100.0,100.0,99.5,99.0,98.5,98.0,97.0,96.5,96.1,95.1,94.6,1016.8,1014.4,1012.0,1010.8,1009.6,1008.4,1007.2,1006.0,1003.6,1002.4,1001.2,998.8,997.6,22.7,22.6,22.5,22.4,22.4,22.3,22.2,22.2,22.0,22.0,21.9,21.8,21.7,27,27,27,27,27,27,27,27,27,27,27,27,27,2.0,2.3,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.9
