WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-09-05,03:00:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,24.7,24.6,24.5,24.4,24.4,24.3,24.2,24.2,24.0,24.0,23.9,23.8,23.7,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.4,6.3,6.7,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7
DRF4007,2024-09-05,03:15:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,24.6,24.5,24.4,24.3,24.3,24.2,24.1,24.1,23.9,23.9,23.8,23.7,23.6,8,8,8,8,8,8,8,8,8,8,8,8,8,5.3,6.2,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.6
DRF4007,2024-09-05,03:30:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1013.8,1011.4,1009.0,1007.8,1006.6,1005.4,1004.2,1003.0,1000.6,999.4,998.2,995.8,994.6,24.5,24.4,24.3,24.2,24.2,24.1,24.0,24.0,23.8,23.8,23.7,23.6,23.5,8,8,8,8,8,8,8,8,8,8,8,8,8,5.2,6.1,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5
DRF4007,2024-09-05,03:45:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,24.5,24.4,24.3,24.2,24.2,24.1,24.0,24.0,23.8,23.8,23.7,23.6,23.5,8,8,8,8,8,8,8,8,8,8,8,8,8,5.2,6.0,6.4,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4
DRF4007,2024-09-05,04:00:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,24.4,24.3,24.2,24.1,24.1,24.0,23.9,23.9,23.7,23.7,23.6,23.5,23.4,8,8,8,8,8,8,8,8,8,8,8,8,8,5.1,6.0,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3
DRF4007,2024-09-05,04:15:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,24.4,24.3,24.2,24.1,24.1,24.0,23.9,23.9,23.7,23.7,23.6,23.5,23.4,9,9,9,9,9,9,9,9,9,9,9,9,9,4.9,5.8,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1
DRF4007,2024-09-05,04:30:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1014.8,1012.4,1010.0,1008.8,1007.6,1006.4,1005.2,1004.0,1001.6,1000.4,999.2,996.8,995.6,24.4,24.3,24.2,24.1,24.1,24.0,23.9,23.9,23.7,23.7,23.6,23.5,23.4,9,9,9,9,9,9,9,9,9,9,9,9,9,4.8,5.6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9
DRF4007,2024-09-05,04:45:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,24.3,24.2,24.1,24.0,24.0,23.9,23.8,23.8,23.6,23.6,23.5,23.4,23.3,10,10,10,10,10,10,10,10,10,10,10,10,10,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
DRF4007,2024-09-05,05:00:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,24.3,24.2,24.1,24.0,24.0,23.9,23.8,23.8,23.6,23.6,23.5,23.4,23.3,10,10,10,10,10,10,10,10,10,10,10,10,10,4.6,5.4,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6
DRF4007,2024-09-05,05:15:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,24.3,24.2,24.1,24.0,24.0,23.9,23.8,23.8,23.6,23.6,23.5,23.4,23.3,9,9,9,9,9,9,9,9,9,9,9,9,9,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
DRF4007,2024-09-05,05:30:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1015.8,1013.4,1011.0,1009.8,1008.6,1007.4,1006.2,1005.0,1002.6,1001.4,1000.2,997.8,996.6,24.2,24.1,24.0,23.9,23.9,23.8,23.7,23.7,23.5,23.5,23.4,23.3,23.2,8,8,8,8,8,8,8,8,8,8,8,8,8,4.5,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5
